id;issue_id;date;creator_login;status;closed_at;merged;merged_at;number
1532799023;1915975736;2023-09-27 16:52:01;thedead2;open;NA;False;NA;9732
1529404573;1912158215;2023-09-25 19:33:55;IExploitableMan;closed;2023-09-26 17:45:34;True;2023-09-26 17:45:34;9729
1527566609;1910062564;2023-09-24 02:05:30;RealMangorage;closed;2023-09-24 16:57:15;True;2023-09-24 16:57:15;9728
1526741528;1909084962;2023-09-22 15:07:49;SuperMartijn642;closed;2023-09-23 19:12:46;True;2023-09-23 19:12:46;9722
1525567961;1907751807;2023-09-21 20:58:28;PaintNinja;closed;2023-09-21 21:16:52;False;NA;9720
1522518220;1904326437;2023-09-20 07:18:17;RealMangorage;open;NA;False;NA;9718
1512860562;1893331723;2023-09-12 21:48:28;PaintNinja;closed;2023-09-24 16:56:35;True;2023-09-24 16:56:35;9715
1500366313;1879215896;2023-09-03 19:56:03;PaintNinja;open;NA;False;NA;9713
1500283719;1879109873;2023-09-03 14:01:37;PaintNinja;open;NA;False;NA;9712
1500281345;1879106865;2023-09-03 13:52:14;PaintNinja;open;NA;False;NA;9711
1500255996;1879075103;2023-09-03 12:19:56;PaintNinja;open;NA;False;NA;9710
1500241448;1879056278;2023-09-03 11:18:25;PaintNinja;open;NA;False;NA;9709
1500238369;1879052141;2023-09-03 11:05:46;PaintNinja;open;NA;False;NA;9708
1500236072;1879049120;2023-09-03 10:55:25;PaintNinja;open;NA;False;NA;9707
1500088732;1878854035;2023-09-02 21:40:54;PaintNinja;open;NA;False;NA;9706
1500083134;1878846640;2023-09-02 21:09:45;PaintNinja;open;NA;False;NA;9705
1500075091;1878836368;2023-09-02 20:30:33;PaintNinja;closed;2023-09-02 23:21:33;True;2023-09-02 23:21:33;9704
1500072405;1878832693;2023-09-02 20:19:02;PaintNinja;closed;2023-09-02 23:21:21;True;2023-09-02 23:21:21;9703
1500069929;1878828173;2023-09-02 20:07:52;PaintNinja;closed;2023-09-02 23:21:06;True;2023-09-02 23:21:06;9702
1496168388;1874396604;2023-08-30 21:32:50;PaintNinja;closed;2023-09-03 18:03:37;True;2023-09-03 18:03:37;9701
1496161882;1874389365;2023-08-30 21:26:05;PaintNinja;closed;2023-09-03 00:02:04;True;2023-09-03 00:02:04;9700
1496140581;1874365673;2023-08-30 21:04:21;PaintNinja;closed;2023-08-30 21:09:52;True;2023-08-30 21:09:52;9699
1496114676;1874336855;2023-08-30 20:41:49;PaintNinja;closed;2023-08-30 21:10:39;True;2023-08-30 21:10:39;9698
1496105587;1874326702;2023-08-30 20:32:57;PaintNinja;closed;2023-08-30 21:10:17;True;2023-08-30 21:10:17;9697
1490566663;1867988756;2023-08-26 08:59:48;Mostafamabrok;open;NA;False;NA;9694
1463982142;1837978264;2023-08-05 23:45:34;Icosider;open;NA;False;NA;9691
1457991695;1831150543;2023-08-01 12:15:11;DBotThePony;closed;2023-08-01 12:37:43;False;NA;9690
1457824624;1830961081;2023-08-01 10:29:42;PaintNinja;closed;2023-08-11 17:42:32;True;2023-08-11 17:42:32;9689
1455929295;1828831680;2023-07-31 09:57:03;DBotThePony;open;NA;False;NA;9688
1450840379;1823060253;2023-07-26 19:47:41;Kovak;open;NA;False;NA;9684
1448407194;1820301788;2023-07-25 13:05:38;Mostafamabrok;closed;2023-08-25 15:51:11;False;NA;9682
1447127847;1818867554;2023-07-24 17:51:17;Meldexun;closed;2023-07-24 17:52:44;False;NA;9681
1446635395;1818316273;2023-07-24 12:22:20;Meldexun;closed;2023-07-24 21:43:04;False;NA;9680
1445011469;1816392906;2023-07-21 21:17:12;LexManos;closed;2023-07-22 06:44:02;True;2023-07-22 06:44:02;9679
1444681218;1816020391;2023-07-21 15:41:45;danorris709;open;NA;False;NA;9678
1444585915;1815912935;2023-07-21 14:31:16;Kovak;closed;2023-07-21 22:16:23;False;NA;9677
1444501694;1815817099;2023-07-21 13:30:42;Jonathing;closed;2023-07-21 21:25:38;False;NA;9676
1444482750;1815794617;2023-07-21 13:16:19;danorris709;closed;2023-07-21 16:16:53;False;NA;9675
1443653494;1814853716;2023-07-20 22:01:08;Kovak;open;NA;False;NA;9674
1441958527;1812971211;2023-07-20 01:17:22;Kovak;closed;2023-07-26 19:47:54;False;NA;9672
1441399599;1812353603;2023-07-19 17:03:51;RealMangorage;closed;2023-07-19 18:18:45;True;2023-07-19 18:18:45;9671
1441211918;1812145785;2023-07-19 15:00:18;Kovak;closed;2023-07-19 21:46:05;True;2023-07-19 21:46:05;9670
1439906939;1810688328;2023-07-18 20:44:31;Kovak;closed;2023-07-19 21:44:28;True;2023-07-19 21:44:28;9669
1437781454;1808281587;2023-07-17 17:51:50;Kovak;closed;2023-07-18 01:10:12;True;2023-07-18 01:10:12;9664
1436717109;1807098889;2023-07-17 06:44:58;Asbestosstar;open;NA;False;NA;9663
1436276749;1806590243;2023-07-16 13:51:14;Jonathing;closed;2023-07-17 14:51:53;False;NA;9660
1436135344;1806414505;2023-07-16 03:36:08;Jonathing;closed;2023-07-17 16:45:45;True;2023-07-17 16:45:45;9658
1436135118;1806414236;2023-07-16 03:34:25;Jonathing;closed;2023-07-17 16:45:30;True;2023-07-17 16:45:30;9657
1436135001;1806414089;2023-07-16 03:33:31;Jonathing;closed;2023-07-17 16:38:05;True;2023-07-17 16:38:05;9656
1436072261;1806331862;2023-07-15 21:06:47;Jonathing;closed;2023-07-17 15:51:04;True;2023-07-17 15:51:04;9655
1436067099;1806325471;2023-07-15 20:44:16;Jonathing;closed;2023-07-17 15:41:12;True;2023-07-17 15:41:12;9654
1435969748;1806207056;2023-07-15 16:24:06;Jonathing;closed;2023-07-15 17:45:34;True;2023-07-15 17:45:34;9652
1435648052;1805826654;2023-07-15 02:28:57;Kovak;closed;2023-07-15 15:07:37;True;2023-07-15 15:07:37;9651
1435645132;1805823392;2023-07-15 02:20:46;RealMangorage;closed;2023-07-15 02:22:33;True;2023-07-15 02:22:33;9650
1435626219;1805800648;2023-07-15 01:38:41;RealMangorage;closed;2023-07-15 02:06:17;True;2023-07-15 02:06:17;9649
1435064425;1805189387;2023-07-14 17:01:43;pupnewfster;closed;2023-07-14 17:17:43;True;2023-07-14 17:17:43;9648
1435028965;1805149865;2023-07-14 16:30:08;Meldexun;closed;2023-07-14 17:09:48;True;2023-07-14 17:09:48;9647
1434751928;1804840203;2023-07-14 12:57:15;nathanatnorthernbingedotcom;closed;2023-07-14 17:20:55;False;NA;9646
1434145275;1804162812;2023-07-14 04:50:59;DBotThePony;closed;2023-07-14 14:20:22;True;2023-07-14 14:20:22;9644
1429828982;1799344690;2023-07-11 16:47:33;JustRed23;closed;2023-07-14 00:04:24;False;NA;9642
