id;date;author
0d16b0425633a067a854911e0ccb6b6af888c91c;2014-01-31 10:56:31;asterite
7f81e10469a120105f7d413e0cac444c7fd4d39f;2014-01-31 11:23:32;asterite
8769267dbe5924fe5c091a1429db2aa92cf93604;2014-01-31 11:23:42;asterite
51bb8313ea45c1eed59151f34ac618ef2a930fe9;2014-01-31 11:34:40;asterite
bc21f67066e26af34451b6cefcdf434a7ac9781b;2014-01-31 11:44:11;asterite
f952fc1b9d41984f98c1c195675a5aa5d6b632f8;2014-01-31 11:56:38;asterite
9eb0d115a0d3b9ea12866748b7c9f8b3e83767fa;2014-02-01 01:06:41;booch
f7588194de31dfc0e4e7d3ffcf642453d659f9b9;2014-02-01 01:21:07;asterite
0e9e063aa48e6f08b8c1c06a88e01a5aeaf78574;2014-02-01 02:22:56;booch
251c64fb2bed2017c292053061a8aa659271426d;2014-02-01 02:38:52;booch
0b9a9fec6b390581555cf2c83dce2ed5ed9f70a6;2014-02-01 03:22:48;asterite
145cb767a11c1d71ceb449f33aba4d2eeed0f19a;2014-02-01 11:19:20;prep
355748565d382a4463e2fc0eb7d6f2303c7a2956;2014-02-01 11:56:13;prep
e2a51ece2605f186a39e50d9149cc3104524503d;2014-02-01 12:29:39;asterite
287d8c2a3e666b6b1df6f399bc6f9bc2607d826e;2014-02-01 12:29:58;asterite
7ef80bd7e4e3e4c3ee300a974c30608b8f097683;2014-02-01 13:06:53;asterite
93870cf622a8a7ea19ebe644f31356973a2fbc35;2014-02-01 17:36:14;prep
f203d7ba36b5f1d567331af9c8e244298e8fb1fd;2014-02-01 18:06:39;prep
864563cad072076148ec3b11fa26477a086cf8ac;2014-02-01 18:38:04;waj
271f6022556ab0126eee7c9d1bc457a7a8df5977;2014-02-01 19:55:45;asterite
df86473c88ca7a2b62d632edefbb878c6fe05821;2014-02-01 21:14:28;asterite
3a386b500c655859056a2aae063fe08b4e0e7bd1;2014-02-01 21:14:43;asterite
bfd0ead12d2876dc1a735f3b7c941547e5c3beea;2014-02-01 21:25:17;waj
ec4b363d82a0e10baa31be00fa89c00fb974199f;2014-02-01 21:53:36;waj
7b606d47c936e00eb1cb3a5f4ce6b3341247be16;2014-02-01 23:14:10;waj
f8b31639ac3e6249b043dd098bc44d1a4ae6dbad;2014-02-03 00:17:30;asterite
a1a9cce15caf8f088bdb9e418ce3defa65f19a0b;2014-02-05 21:17:12;prep
da64512b02ae7bb8b0f3910776d1ecbbac7ccfb8;2014-02-06 12:39:28;asterite
4519ce0176402c54e7a023883c4483af203a7f36;2014-02-12 15:21:22;asterite
418eab38ac720ba23a0d67a0f1b5fa5336afca3b;2014-02-12 18:24:15;asterite
8a596ccb4d17d5105d282c8c5a99029abd12a913;2014-02-12 18:34:37;asterite
581b377abc4a93c407c926e9017dc0e6432e4305;2014-02-12 23:27:24;asterite
8317fa41a59a1e26533214e2cba321ae05d7c4a1;2014-02-12 23:58:52;asterite
089c699378e17ff31dbc02c0d01f5d74809cfedb;2014-02-13 02:32:10;asterite
991581b846b16fb333aa1c83616d579f1b924324;2014-02-13 02:36:39;asterite
48cb0ec550101e7deb6113105170848f9e545b8e;2014-02-13 12:44:51;asterite
f32e892a6488f471faeac37cb3c8d81738bdf1b6;2014-02-14 12:25:27;asterite
40455a5d152076d42441e06c9c58ee8521b76c72;2014-02-14 12:55:15;asterite
b0114c6ca2ad598efbbbf1165e1d60a063acf490;2014-02-14 13:11:26;asterite
13914514e6eb15549936dddc3aa3e887e20033bf;2014-02-15 13:46:25;asterite
041209a274bb7dcd6a75d97635242a6d175ca57e;2014-02-15 13:50:07;asterite
c87ceba7b69cf92a2a68abbc95d26fbbdf81e098;2014-02-15 14:15:11;asterite
c2d5bea9fa3d7779a35b8266d1e6be78bf627e76;2014-02-16 12:39:02;asterite
d0419b28b4beb81452cfdcba80aab74e19d4166f;2014-02-16 12:41:43;asterite
b809799175193dc55d84a62570df2d3812cbd107;2014-02-16 13:38:34;asterite
cc7d3cd810f9fa5d8a4da0f8d153664aa80c2f6a;2014-02-16 13:50:04;asterite
78bef3ae104dd668ec3ea3c17f6fa0cd42c25b2c;2014-02-16 14:08:02;asterite
1b17a5e8d8b8f91f652952e7872290d643986a62;2014-02-17 01:42:04;asterite
f4ebdc1fa047013b5712231ba81200a5c4fa9887;2014-02-17 01:57:28;asterite
2f654eb2697c0f00f512a7d988cc22db88fdb28a;2014-02-17 03:05:08;asterite
9b5aae7799b35f3679fbb4269f79e78fe66aab33;2014-02-17 03:05:31;asterite
b2fde98133360927b07417aff224460c09aededf;2014-02-18 02:29:49;asterite
557aa0a09dcebb6b613d010d5355a104e396bf1d;2014-02-18 13:47:20;asterite
49cf1d225c2759948682b82840f2133e75112f52;2014-02-19 02:32:32;asterite
00fd76b18c21f15508dd30977aabe7b95a844e60;2014-02-19 02:42:49;asterite
f26aea5d59f1861d81ff3031bc07ecd5b35d835b;2014-02-19 12:30:30;asterite
c2650626e59ebc03ab31870beb1ee388c9320cd4;2014-02-19 12:32:29;asterite
5cd4d3d7338a9bdf690993552bfe1b2583ef6ea8;2014-02-19 23:02:50;asterite
7c3cb50ca55c2335d94630cefc0fb50f2244800a;2014-02-20 01:37:09;asterite
2b6a8832d6f7805eb708cca4beffd0fde7936f27;2014-02-20 11:41:17;asterite
82dff5ce3f209b4152c1080f337804bbe1bc24e0;2014-02-21 02:33:23;asterite
d3597c61c614892c5b1421abd43c72ab4963b67d;2014-02-21 12:53:19;asterite
4a1c4bcb9e48262161b3d74f6ab12471d9809c68;2014-02-21 16:34:46;asterite
a98392df24c90028771880d2bbd416c831415962;2014-02-21 20:41:55;kostya
ea92d393ad1228bfc976fd7425ae51108e887517;2014-02-21 22:03:42;kostya
6e185e2935ae16fa8981c304a9b8d0a634e006a0;2014-02-21 23:45:32;asterite
3aafcbf0b11bec74906c9df7ddac71da4b13eb33;2014-02-22 13:32:14;kostya
1f58dc82b733dc06e237ee2ed6b17cb07f196308;2014-02-22 13:43:13;asterite
1e92f7dcb5d1d83fdf97a04ff012561aa97bfdad;2014-02-22 11:22:11;asterite
476281018c51822e19721bd3d44b277f7c5b73dc;2014-02-22 19:18:49;asterite
6e51455e263fc45086c5d0570c938cc11e15405d;2014-02-23 20:24:16;asterite
922a28da915275951d0fd7ee1dbafa36663e810b;2014-02-24 14:05:55;asterite
c4c0c2ae30c9d80b79edcf4548ba17fae5cb806c;2014-02-25 02:26:32;asterite
36da501abb2d0a24398bdc9cddc23565054e2f1e;2014-02-25 20:19:27;kostya
d16c72f6ad0e72709d5619c72b50f77aca81b2b7;2014-02-25 20:19:31;kostya
fc7c6dee465e50de30f46a318aa75907aa015f7d;2014-02-25 21:29:38;kostya
d3ac68f408c7d4cd49c25fced02bbe941eedec55;2014-02-25 22:04:04;asterite
b4df09b93e7e37740e227959cbc7d40868974f27;2014-02-25 22:25:19;asterite
a469e3c1a86559efb1a5c41eec2d49d4a155c825;2014-02-25 22:30:02;asterite
996a0ebff60a10ee0c4c40c0301dc24f8f47964f;2014-02-26 13:27:45;asterite
893124a9995aa1a610f42cd184de868fddc71d04;2014-02-26 13:58:22;asterite
8f413e792732734c7cee8395db442fc83e569c7e;2014-02-26 20:25:02;asterite
2280dbf225c5431c80f7cf969699014d310340f2;2014-02-26 20:50:47;asterite
107a542080c52b43dd2e61f9e0a69cde7cfa82ab;2014-02-26 21:16:17;asterite
21afb4c7992116442324366ca62dea00287b93b5;2014-02-28 01:01:27;asterite
25eb532631e3dbeaa778cd10f18e085e077cde72;2014-02-28 16:40:54;asterite
3883afe284c83ddee694ea62468634f6be588212;2014-02-28 16:47:54;asterite
88d6d44b02e542ffe8bcd9d17977ef5e650c552e;2014-02-28 23:48:40;asterite
cffe903b7bfb51f40f8dee9e974814dc9249d69b;2014-03-01 15:15:29;asterite
cd3dcd289b36a5447723b4d45165b2562ac136f3;2014-03-01 16:05:44;asterite
d9b042fc2bd3d20950b95251d1983ebc13ae810f;2014-03-01 16:07:42;asterite
38a8761af1db37585d3f2187cc77acf4a3aa495a;2014-03-01 16:47:37;asterite
eec8549a8bc62c1649d66bac601bfbdd62946d64;2014-03-01 16:47:55;asterite
0dbd27fc4bf04413c4a9f1feb92d31e0da6cc694;2014-03-01 22:23:43;asterite
b0107f29d88d5cf0e25b5ed4b77c2a4d9e7b5edf;2014-03-01 22:56:40;asterite
78662b1bd941289462a71e1cc317526b82c769ee;2014-03-01 23:02:29;asterite
f68a2cc0ce027088334490ddc1d650af52a59aba;2014-03-01 23:08:20;asterite
8eb7cce45ffb31cf5000ceb02467061c76f21329;2014-03-02 16:06:16;asterite
61102a9d32ccf4dbf0004fa7713800eaaa730339;2014-03-02 16:30:29;asterite
524723c49baa46ef4f6de07ea3d1f59716a18e98;2014-03-02 19:44:16;asterite
f64251f9682573f1b6ea18058a328ea84b668f3f;2014-03-03 16:39:38;asterite
aa19f0e2a8ae669a36a56ecc078138ccd24f13b3;2014-03-03 16:40:28;asterite
3ccc4ad8fb03ffad0afef3f77058acc2d55f0faa;2014-03-04 18:33:30;asterite
e3dabacaa2a6b1299558fd915bb13a5040cbcb6d;2014-03-04 22:19:01;asterite
62fc31efee162c84104fd28fc0d9d7c81b06ed67;2014-03-04 23:44:36;kostya
e56be6202261b07571edfd6b39306987a7cfe7b8;2014-03-04 23:44:54;kostya
ecd41a4d02934bb669e7d131164ec295c206d092;2014-03-04 23:45:13;kostya
681d2675a6619dc6ea60619f32af404352f5378e;2014-03-04 23:45:19;kostya
0a4f07fd2f6c819c7dd5c8d6e8af58735987a623;2014-03-05 01:27:49;asterite
d116cf564313512f0db93b4cd65703e3f470385e;2014-03-05 01:25:34;asterite
336a8557870b9f23901fd93262140f3774428eab;2014-03-05 02:12:24;asterite
2caeb3cb909c08fc5be97c9cd1aa4d54d56fc94a;2014-03-05 02:16:01;asterite
706064a67f69fa13681058fdf9ea548c16a83ca2;2014-03-06 10:30:15;asterite
479fd048663e91960ad64388c3806273707c7695;2014-03-06 10:34:09;asterite
f660226fa914cbfe14100011c1d787e95e2cffef;2014-03-06 11:12:14;asterite
203ad2bd301bda399e61221f5afd93b72389bdd9;2014-03-07 11:00:43;asterite
c72306a8d09176507176eca10c5ca665763c9d58;2014-03-07 17:58:25;asterite
2e5a81ec96a591943477f42a83b478f9dcc4d0af;2014-03-07 18:06:22;asterite
c7783dce6ba660e4cc5044d33b34d4d74336b7ac;2014-03-07 18:06:42;asterite
5ea1e968e9e2ec477d256cd44b43fe18941d7823;2014-03-07 18:07:26;asterite
2f0d84eb2ac73564f09bdabaa3f31469637885c7;2014-03-07 18:07:43;asterite
8473567a7d199351be5344ce8d92481549f96499;2014-03-08 13:52:33;asterite
7b44ac2b1632da13345ce288c3b8ba5472547f0f;2014-03-08 14:02:43;asterite
c3b045e8e6bd2635ff006d2fff771f3a4c9ae775;2014-03-08 14:03:41;asterite
027a8608dec8c788c48393db0194ad1675cf649f;2014-03-08 14:34:53;asterite
4b01ab2b690030459efb16542bb213623999eaf8;2014-03-08 15:27:32;asterite
ffc070722efa76eaaecf1dd0c4b6026f469128e1;2014-03-08 16:26:22;asterite
cad716fd46fc64ff4a23a40a5d2b3eee0693ac80;2014-03-08 17:15:13;asterite
4c09ea6f5488bcdf5027753e9242a2bba2875e81;2014-03-11 10:52:36;asterite
6f7bc2c2a7626b3d4bcd1265cc250c39248889a4;2014-03-11 13:54:44;asterite
459be1dd66a467140d825f5fb865d65aa7c328b5;2014-03-11 13:58:56;asterite
5371113de6437be50b925bad29a9533eb1216530;2014-03-11 14:09:43;asterite
dec595a2f21c91b5510aec1bed62011dbc76b4e8;2014-03-11 22:40:39;asterite
30b43883e5dcd9c3b38ae8c0ab5f21af95f76515;2014-03-12 00:03:09;asterite
717d49cdef0c647801413a810c0b560e0c64e2e1;2014-03-12 11:11:49;asterite
fd3d0253836c5208b6ae9a4785ccaeadde02f80b;2014-03-12 23:36:30;kostya
60b89016e5afdf982a361345f051a71155793183;2014-03-12 23:36:43;kostya
0617a49a8366ee4c126cefb3fd5c4d465f931b8f;2014-03-12 23:36:55;kostya
8f377833de178b6896813b8222673f544ee31f17;2014-03-12 23:37:15;kostya
8b6b1a90fc911c1b0c2a5e644ecf30b6df79be6e;2014-03-12 23:37:27;kostya
07be5b4f5212abd68e88d1b1d462bd2322f2ad0b;2014-03-13 00:53:17;asterite
09589225f2bb84daf2e1b73f6d382bb3640d9b67;2014-03-13 00:53:57;asterite
469157cf3d2bab494d6b609e9247428edd99f0ca;2014-03-13 01:05:43;asterite
39ffa1ffaf2eeab3d32de5f073a6510860d9ec88;2014-03-13 09:09:34;kostya
05237212a12b07e156d0b1bf72fba47efc8e3065;2014-03-13 09:18:03;kostya
ebc0febdc42f402b3c9bce50abb1f5827c61ba6c;2014-03-13 10:33:57;asterite
d76d4e86c884373ab31dda65d1467728dc0c2d95;2014-03-13 11:25:49;asterite
70ab008dce4b60c76207e45578cf144350a65875;2014-03-13 12:26:34;asterite
e787e8d5b82ccb0408a53d2a5cc25efc7374b0e7;2014-03-13 20:37:02;insidewhy
b337ce5e312f8d2a424462c6d78112d90771ef79;2014-03-14 13:09:24;asterite
a10234fbb2b362057f5f4491c37bc9c00aee4689;2014-03-14 13:10:10;asterite
04b2af6a69d120336cc3beed035238dc32670bca;2014-03-14 14:08:04;asterite
c8640a293552795981d0026b49f794d48ef6f182;2014-03-14 13:59:39;asterite
401a1a39af0a90af667cf9a1edbff6f025d2ac12;2014-03-14 22:13:24;insidewhy
b80cf84135da63de1db60d1a531856dd922a9666;2014-03-14 22:59:58;asterite
e838e9c78398e76ccc6058d4eea2793b019fea6f;2014-03-15 01:41:43;insidewhy
9783b0be144eeaaf5b541b91e5846a5a5327a594;2014-03-15 01:47:56;asterite
ec12a7c52ef086fc72bf66d69e654e2e495cc206;2014-03-15 12:50:06;asterite
f5a0e54034229e849bdf028faae1afbd5dedbdb4;2014-03-15 12:54:37;asterite
3f61b773e7e430d0264847f8058e499790408469;2014-03-15 15:11:38;asterite
21c3f01d19fa3cb3ede38becb934ce817a18f539;2014-03-15 15:16:52;asterite
329d518b67e7a16ffa7f2d1094974b8799e7281a;2014-03-15 15:17:01;asterite
8e5d20aaad138cfc10ed01bb98ce7ef526915b46;2014-03-15 16:39:04;insidewhy
b83b0329df6162c39d9f64224fc5a2fcfc269aa6;2014-03-15 16:44:43;asterite
9203909ecb7bf119232a2e5e84e2b425a41b8a5b;2014-03-16 00:14:29;asterite
fd3eeed2c0d244c5d3d9d372d30db24b49467f8f;2014-03-16 00:29:12;asterite
46a31522f3c821d8f716f512b199b894c0500117;2014-03-16 19:54:41;asterite
9c265fded272eeba9418602dfce0e593208c376c;2014-03-17 11:26:14;asterite
7862830cf5e5d08df90a8e588142be141db6bf15;2014-03-17 12:13:43;asterite
a70319eda309798fcc89c9bbed0a741611c49c85;2014-03-17 12:14:15;asterite
1f2bdf6da33dcca1e7cf3caf8be0f08938f14efd;2014-03-17 12:24:11;asterite
9800ce1fc4dc9f5ff68a6a3a3b5569b67ac6162e;2014-03-17 22:00:58;waj
9cce1ed9f5921e35df9602e7fb2ef4a35382f4b9;2014-03-18 11:31:19;asterite
8384bec6f3c73e2a1a4602d042043f70155a59a5;2014-03-18 12:14:48;asterite
bf05b50000ac9a571707b6c232981a1846cee4ec;2014-03-18 14:00:20;insidewhy
b4c756785039e48c854d4ccbae68295ca5a507b7;2014-03-18 14:10:48;asterite
930ec79a3242140fda3ceff1f99988dc6338e4c1;2014-03-18 17:06:49;asterite
75d7a47ccd5f5bb543c5454e372bbec5b60d623b;2014-03-18 17:51:50;waj
ef33fcd3f1db2392d5b2ef90ced6891fa20ad693;2014-03-19 00:55:30;asterite
8b3f8e001358c65d1d7c43c190bd84243d951523;2014-03-19 01:05:46;asterite
898e652b1d6f017dbee3744d70abf686b2640dfa;2014-03-19 13:06:21;asterite
7fa125ef71d4291c81448386cdbb494df6a42702;2014-03-19 16:56:30;asterite
e0d5391f3e5ff064f4efca9c19a48ada85951029;2014-03-19 17:15:14;asterite
2f4047361641884354a98ef53a30eb9c950e893d;2014-03-19 17:55:53;asterite
e463df5943df0e763692326c26055f295cd380d9;2014-03-20 11:14:41;asterite
5a59b6a71fc3d3f66c3000a169b3fc1ad434aeba;2014-03-20 12:07:44;asterite
89fb9d096e3cdb8b0c1edf412dd46b07169c6c34;2014-03-21 19:32:34;asterite
d9fda847894a17e090b68f14174012411d6e9fc5;2014-03-21 20:22:27;asterite
03eafa2646efcb4fd574af710ac05e4efdebba98;2014-03-22 12:39:11;asterite
0b386dccd0691453c80fa0a997dce8bada974418;2014-03-22 15:55:03;asterite
11a6deb3d4b059b8d3871c7190b8a8127374e922;2014-03-22 17:01:06;asterite
2fe729d306955e494136ee943c2c8fda86a434c7;2014-03-22 20:04:42;asterite
dc7365a881468559c064389debe754622749a65d;2014-03-22 21:04:49;asterite
fbea5680d69dd4924bc769444614d17dd6953e97;2014-03-24 03:48:09;asterite
e5909ae322ecc292512c8d58decb4cd37c344fbd;2014-03-24 03:51:34;asterite
ba1613f26e261bf8a3c43c143bc7f4d8868146d0;2014-03-24 20:28:37;asterite
22a3405047693d986625914e14e51aeb7e714f1c;2014-03-24 20:32:31;asterite
fc1fbb134f01a5497b7684f35ffd9ed9d54ecd9e;2014-03-25 13:39:40;asterite
9c551e4717d1ad51bc8fb92c4265c3c06db758fe;2014-03-25 13:56:22;asterite
e63a7e86f1e0bc8d0d5d36dfd7cdefafdbd6cac9;2014-03-26 01:12:34;asterite
2d82365f23fcd7775d4ca6d34e27b4e8531960b9;2014-03-26 10:16:49;asterite
b50b0226d9b5f8c8688236e54104918bc06ea526;2014-03-26 11:18:18;asterite
15d6c456709992cd23de0e465bfb6b438658c2a5;2014-03-26 11:38:39;asterite
78e69599833ba06330ac5469940220f3b8ae0fe5;2014-03-26 11:50:38;asterite
5286b0445d81b9d29ad379789038bea8eeca0f79;2014-03-26 12:01:56;asterite
ab2a59c2ad8a990d21cd73099768a1653b65377b;2014-03-26 12:46:44;asterite
a5db167b7e9da849b2b8aa22420610ff19148703;2014-03-26 14:27:13;asterite
15442142ba94a31ddbff44303630c6922e4fc292;2014-03-26 21:46:09;asterite
7ceb2d1b7778a9b8d924f2f343e62248ebf1f16e;2014-03-26 22:19:57;asterite
3abb79bb83468751bb4aec1541d49c9f9526a9a5;2014-03-26 22:20:20;asterite
680ae7ce3f94de0cc900a9517d4d55614fed9e3f;2014-03-26 22:53:15;asterite
f880ac931547e793e4ebd587c8605664ddfc22d8;2014-03-27 00:46:19;asterite
7b7548be9299a602200780709c8f6cd634bf2a7a;2014-03-27 01:28:51;asterite
2282ececa6a571d7bbc72c116446a6aa00cf2b19;2014-03-27 01:31:23;asterite
be717fe23f5c64c154fdde658eae07765af0545d;2014-03-27 01:34:29;asterite
e3afae392c39c3193a17c806adcd296b1a7aae51;2014-03-28 01:11:26;asterite
2d8a88443f1f97dab2b08031a75e9287de870260;2014-03-28 18:17:19;asterite
20749d2f63969fcbd76407cabe109c7dd8f825b1;2014-03-29 10:52:53;asterite
a15eda749753f9917c94798be6496cced92a29f9;2014-03-29 11:29:47;asterite
9bc0aa4a8a8257652fd0d3e78e8c4d9fefdcb226;2014-03-30 12:56:28;asterite
b169aec39aff9b8dce35faf2af2fb4bd95866cf3;2014-03-31 10:25:25;asterite
0ca55b7f12674631cf7b111f42e5ab26408b36d1;2014-04-02 19:56:03;asterite
027ef054f145b656202e12405ad1e73fd7f0a40e;2014-04-03 15:01:35;asterite
a2fbf9e989eed66d97c41a5f1df69523e8bb5ecd;2014-04-05 01:03:52;asterite
324799c03679a331cd7679d2445ae49ecb6350bc;2014-04-05 01:04:08;asterite
e3377c8252a3c844689776a8881a1e191e137a1f;2014-04-05 22:31:45;asterite
1b48185e74c42785563e8153a334f32c46dd2b97;2014-04-05 23:26:26;asterite
b3e9346e88bde172f73cbc8d64260fd9db944af4;2014-04-06 03:09:45;asterite
fdfa126c5fadb4298479deecc2265509d5f3ab65;2014-04-06 03:15:40;asterite
58c1bc78e36ba3d4655dcb83d7f178e7cf28a716;2014-04-06 14:21:21;asterite
46e179b5404f5cb2ea8827d7ed4bdafd9f3da231;2014-04-07 10:31:00;asterite
d7ae9887b9bc37aeb0ca308169d3289280dba5f2;2014-04-07 10:31:08;asterite
503da1f6c63b04d393004c66e3ac318bef74c8ec;2014-04-07 10:52:58;asterite
94e629d649f6e4d0a43a7bfc825a4bf70f1d43dd;2014-04-07 12:01:18;asterite
394dab1b32762072dd72b2b76f1776eed5261c51;2014-04-07 12:39:38;asterite
a7fef43cbba86e2448e7514ab652d3b081976dd8;2014-04-07 12:46:29;asterite
bd3d0e110496afb84895bec8a1d03bff160ab6d4;2014-04-07 12:50:26;asterite
ddb5dc752c893ce1afc41335c45c2c6a8f957286;2014-04-07 12:51:58;asterite
7dfc503527ee2492e0ed82e1bc7ba4c1cb0e1b64;2014-04-07 12:55:24;asterite
44c629ef04806ea5b4b861961a4162e4d071c9d7;2014-04-07 12:59:09;asterite
7e21176c692a1634ade7c91d7c14d6bfa87aab24;2014-04-07 13:09:07;asterite
564947ca7b7897c775a8a1ccbbc80c9a0818285a;2014-04-07 13:22:37;asterite
4473bebb95b8d39343d5522242372afc3bbfa64c;2014-04-07 14:43:21;asterite
c0cc16e8ecfa6d665e047a1fa6b1848c3794d2c4;2014-04-07 14:58:28;asterite
9fdec82dd4cb821a69bc05616bf2009dd6ad40d4;2014-04-07 16:30:11;asterite
c024ac380743d5a1297219f2edb8b4373cd4240b;2014-04-07 17:04:59;asterite
5425978d8c2ceac368a99bfe2553fd08bee17141;2014-04-08 11:00:05;asterite
35cab3d8aecf100f6aa717473839b837f6c7c504;2014-04-08 11:21:10;asterite
9e2332adce65f3481aabebced0559997dbe785b5;2014-04-08 12:21:14;asterite
10b2ec37ae7eb6ad791a4cabd2a22d6291850c25;2014-04-08 14:16:31;asterite
f9ba714496e7d4ee32b73669c0b2018fec926309;2014-04-08 16:28:30;asterite
e1bdfdbf73fed21ed31504f1be71b8a6006b574b;2014-04-08 17:39:53;asterite
5cc2482edfda8af45dc5bf341ee367108443d219;2014-04-08 18:40:50;asterite
2e50db4637b30c8306a9b45841adf89558186329;2014-04-08 19:02:12;asterite
6dcfff76f7ccd2096ec5d8f15d77dea686d278a3;2014-04-08 19:22:38;asterite
1b6fa20a328af60651a49acbd59b4ce18e15fb86;2014-04-08 19:59:52;asterite
27628bef23b2a8598b989ac7c938a2ac28441b0d;2014-04-08 20:19:46;asterite
e2d15a01da90f952dab3cf034ebbe72b893ab559;2014-04-08 20:29:48;asterite
2d1e3299dfd8f7af70ef0dd76b6ae78d0bfe209d;2014-04-08 21:56:06;asterite
4ddae34c57f2603eebecb5388e91a882afcded51;2014-04-09 12:14:50;asterite
30fd9d6498d74fc88ac9d313bb3835cce3af1f59;2014-04-09 17:39:24;asterite
3774f28a28e02152d2db718448b327022c39d12e;2014-04-09 17:48:55;asterite
058bff5a795d714ee62549f9ee1ec821185a85d5;2014-04-11 00:53:14;asterite
95ed295c6f42942dd5e48cbaafb065e726638590;2014-04-11 10:57:38;asterite
d0e262b37838f1f6dcc4d162b02267253cb5c8f0;2014-04-11 13:47:06;asterite
52199edae98f5faefb111945435b859bf07d06bc;2014-04-11 14:33:46;asterite
e697ecd3e80957b89bfa98d8df41d0596ba5a3a0;2014-04-11 17:51:37;asterite
ef33d4aa7968be66b1854f13d591590a69091741;2014-04-12 17:41:11;asterite
33e212c9a7e93384ba6e826a6f1f3cb71ca6c80d;2014-04-12 18:36:52;asterite
b3fcb4611639a2d4c59c54db0bd9f9c425ea05e8;2014-04-12 18:43:45;asterite
3ef0b86bbd3b9bd84abd307d6e529da7b25deb50;2014-04-12 19:21:59;asterite
50dc514b8528e591d36b7b4c2fca7cfd4182b2aa;2014-04-12 20:08:17;asterite
c4bfc53cf62424809e6e9ebc373ae3ecd072a321;2014-04-13 11:41:46;asterite
5bfb8d40be1125549e7c51ce3a4b8d1713f349d1;2014-04-13 11:55:49;asterite
fb02e6b8f918970275fa6182acb6931af85e2722;2014-04-13 20:47:33;asterite
a0348ad64f0408a31a0900122b54affc27bb8f96;2014-04-13 21:55:48;asterite
e6d7bf60eaf0e8d08cd402060231162dbac2ed07;2014-04-13 21:55:48;asterite
2d6e22effaeefc12ea25438589be3ad7cf2fbb93;2014-04-14 22:01:26;kostya
b87440b01814acd326929731969b3bfae39adbd3;2014-04-14 22:09:06;asterite
b01be406cad1d47e4c771ce458c068690ec7fdb0;2014-04-14 22:14:20;asterite
698485e0351f3ee7f10f8d749d360a573241e034;2014-04-14 22:30:03;asterite
b2c7b417745d2a6e2857e7bb600a5aa4d72cba9d;2014-04-14 23:58:31;kostya
6f3d05d07449bd02974a843d9661cc23376c6664;2014-04-15 00:06:43;asterite
186a412f68a0cffb72f9cf7b621b90584caa72fc;2014-04-15 12:59:03;asterite
6d3b0e5297c8c75b461b92085ef5bc30ae2e622f;2014-04-15 13:07:39;asterite
7af4e286d81fe5f73494498d03dd6e1eaec8b5d5;2014-04-17 14:07:04;asterite
7dc6b954951860b8d3243045b6e74ba1fe4ef266;2014-04-17 14:37:59;asterite
4cb29a3e6b9eb678ddc738ccbc034f0af0f8131d;2014-04-17 17:03:47;asterite
ac42a123bb1af51b0b352f0cf575be767dc855ff;2014-04-17 17:18:28;asterite
e75a4f823ba5cb85e79ef2a03ecf7a78a7fd0955;2014-04-23 11:59:03;asterite
cfaa5858e557a20b2503d28c1d171792c35c8a36;2014-04-23 11:59:25;asterite
f35905003781ed130bb53abaecbb5077bbff0456;2014-04-23 11:59:39;asterite
71ca75a409faa534547f25511f385a27ebed322f;2014-04-23 12:48:11;asterite
8268ff27f9a147e6c067b4aa4dcab27043c9b05b;2014-04-24 01:13:24;asterite
4970365e6b143a8b896598bca033f758960608ac;2014-04-24 10:28:10;asterite
9b571a5c8581e686ccc25f778b4b2f3ee0ef1c02;2014-04-24 10:44:22;asterite
600dc09eda7a9ab127bfbb19c4d8eadc35d63d5f;2014-04-24 11:24:02;asterite
94a81e8ae502060a7b078ac281bd501260b186cf;2014-04-28 10:21:52;asterite
8b10dc9e96a2634d38f59d2bc4cf302b14ea8959;2014-05-01 22:56:17;asterite
9b35998b25a0f9e7cdd33b0f1c4f344b6470d0c3;2014-05-01 22:56:31;asterite
686c26d2512e2435591a24abab457089cc4429bc;2014-05-01 23:07:03;asterite
c4dbb66b3a0ee61bb9a53ee89816a3611bec6a8c;2014-05-02 03:12:51;asterite
de98fcfd85133bab24a0dd2a16c0e712e6d71fa6;2014-05-02 04:20:59;asterite
9e32a26491261762f21b29797a24625757ec6b1c;2014-05-03 00:29:52;asterite
596efe8d6ea610e4a87ae4efcdff3d7d6120a5b3;2014-05-03 18:25:56;asterite
801e4354523589283152ce04a55ed266209ea327;2014-05-03 19:22:59;kostya
b408ea05809e3271fdf6108079c635aef5338e99;2014-05-03 19:23:06;kostya
4339722bd3a7da08ec7305983fc8b3ea7fd7c2e5;2014-05-03 22:01:38;asterite
dcecbe7a258a4e929541a17765ad984eb500ae73;2014-05-04 15:23:16;asterite
e79483d212ac5426c672a144383c884876ac74f5;2014-05-04 15:29:05;asterite
d92c403c7e99729a63c2846d7ff04336c3fd4baf;2014-05-04 15:44:45;asterite
0c45ce3a302023626cd675df2d5a5f0707a9b2f1;2014-05-04 15:50:33;asterite
4548d1af2618a5e149bcdb00dbe8dc72a77ace6d;2014-05-04 16:11:24;asterite
89b1e67b74530bdd7f8c45914d131300c4b9998c;2014-05-04 17:31:42;asterite
93fa05e49dbdba437b09ffaa1a382fec542d65f0;2014-05-04 17:54:08;asterite
e7b9e027def255590ff577c05cb88d4f5cd0597d;2014-05-04 18:24:37;asterite
