id;date;author
f6be0c3be6c3b0547116f676ad8c9e1234e3ab71;2015-05-18 19:53:25;dacap
a8577a4273c67a1c75c0e42080188bb2210ab06c;2015-05-18 20:04:31;dacap
1144ef6fd357c3c590e19fbed5b633f9a8533353;2015-05-18 20:08:01;dacap
12e28960e400fd09cc2bc70b6ae7618c0d67a141;2015-05-18 21:16:35;dacap
15fb45f3a1cf26dd1b107a55f7cb6f8cb97385f6;2015-05-18 23:45:54;dacap
dd4683a27ba899ebd7b1898ce357cba4a7bd0e8b;2015-05-19 00:17:16;dacap
e106f6feec76c5594107636f17739174aa03bac0;2015-05-19 00:18:02;dacap
e973aa0cc77e35cb4f6a3144b1cc5d968e097800;2015-05-19 00:28:30;dacap
288235fe32d51380fb0857cdee041354d1f38ac7;2015-05-19 00:34:30;dacap
9a1c522084286d1f094e3bee246ef19016ef6694;2015-05-19 16:44:00;dacap
c21a84c9c92db3262a865f997b6b9b0010e68920;2015-05-19 17:02:52;dacap
524930fe54d141219d94ee4887fd411416c88704;2015-05-19 17:08:18;dacap
1c447fdeeef7b48e27ff82c7caad3687f05078b8;2015-05-19 17:21:04;dacap
4c0bbd50f805a35bd5eb9df2d5b793383a8ec396;2015-05-19 17:51:01;dacap
20f532ffe886f06e70aa64cd796f3ab4d319f85f;2015-05-19 18:17:07;dacap
189ee56c4c71b2e40b57e5f1b6083a28667cb5fb;2015-05-19 18:34:47;dacap
a90a70bd1e23a73f81697df2bf0d8aeccfc26a2a;2015-05-19 18:45:49;dacap
23a4cb3a0bf2f329f497fa8c7380dfd1804b1853;2015-05-19 19:38:03;dacap
ae048f575686e1f3b7414216b32f6fe50546f29d;2015-05-20 14:38:38;dacap
1ff4f06a69f38d3d55ad96fde82dd208ea5e7344;2015-05-20 14:40:22;dacap
13aef4eecf59624c561edd4a29d7e9921a3c13d5;2015-05-20 15:11:47;dacap
9b9ac319dc7dcca3da3ae52afaafba28ef668178;2015-05-20 18:02:31;dacap
104e5e647939c4476d2fdf2185bf186d923bc48d;2015-05-20 18:07:17;dacap
a4e7df603774a8f4f5fc87ae986bcd9b607f37a8;2015-05-20 18:33:34;dacap
cf8cd97cb6740ebb39fb7ed5beb040fcf749f2cc;2015-05-20 18:34:36;dacap
5dee5f3a572dea8aa25dd1e6dfa22c26b288358e;2015-05-20 18:35:59;dacap
15a227d06f983a2465fe740cc1cdf5294e8a1c33;2015-05-20 19:08:16;dacap
f683c501985c9ca59fc5b96b2ae176f341b09ac8;2015-05-20 19:23:53;dacap
621c4bb05d0ccff447ecee99765894c1263cd96a;2015-05-20 19:24:26;dacap
c04f4976fba4553a5ef977adc52f186293511c41;2015-05-20 19:24:58;dacap
e730b9095870bd09c5d2330982e1abf9bb02e422;2015-05-20 19:51:07;dacap
ca16580b09d0b5ccb88d469c67ff623495468e73;2015-05-20 19:51:32;dacap
9f6447f4af5c169e2bf9b64d31d78eebfbba5627;2015-05-20 19:56:08;dacap
a1b900325ea78ff78b3cc4b59ff0903435dd21be;2015-05-20 19:58:23;dacap
ec26dd7ee9287d1efe5ac8f867307cf6277f4f79;2015-05-20 20:11:34;dacap
13ac74f37af00636746713ee779aedea7038ed42;2015-05-21 12:27:34;dacap
85d638097b1d9e807aaf0860daaea7eea123eb1c;2015-05-21 13:17:59;dacap
5fc3b06e8e05cc95cb4c11f600b85f8c95dd12a5;2015-05-21 13:39:09;dacap
9b07e0f9bfd773edc2364c3823b2fc300ebbeb1d;2015-05-21 13:44:15;dacap
9abb9f1dad5ed928574bdf54ec96003dfbec57b9;2015-05-21 13:50:08;dacap
3f7e0b920a46c926ae3e70a53f04025959c0d87c;2015-05-21 13:52:58;dacap
badbd42cbc2c9021f483f57012240c376356ba36;2015-05-21 14:15:44;dacap
bb45a55bbd963c31c9d61b5a60fe901997a6fbf4;2015-05-21 15:28:21;dacap
dd1c1dc40f9106c47c46f0c72dd2226cc6a0fbf4;2015-05-21 15:55:51;dacap
49954ddd295fd0c6993e5e04e3c5040ab792b48d;2015-05-21 19:00:27;dacap
2ff0f1e2a420ee7ce66aa2a30c2dcd535b82f600;2015-05-21 19:14:26;dacap
27485b7ff68f51ebaeeb1d2e349b6bc9e4e1e913;2015-05-21 19:25:41;dacap
1b5628fe42a506ef5cdc13ecf9c04bc652d1a078;2015-05-21 19:31:20;dacap
6a8dfaddb5e076fd8c3bf388cb515348c2617630;2015-05-21 21:24:31;dacap
def9e7242ad96fa48857cf7e3d51e6a248a2ba22;2015-05-22 13:56:40;dacap
b44c4f8b7be71aa8bd442c7949121a13c659280d;2015-05-22 14:01:24;dacap
3674399d0b8156565beac0610d8fc7b34493a20d;2015-05-22 14:02:17;dacap
bb7d629471bf82046436acc8c5adae903709865d;2015-05-22 14:02:46;dacap
02f8fd79203ce91156ebdb89724106621abbdf20;2015-05-22 14:05:13;dacap
41114580ae3ae98601f738ddd392ca325ae9643f;2015-05-22 14:56:07;dacap
a2987b658bf877bef9feae6b67e4096602247acf;2015-05-22 15:04:24;dacap
73f4de1b5dea5809629dc51f8eb564ee673b0e43;2015-05-22 15:12:49;dacap
237549b81811cb268f2579685b477581e5543751;2015-05-22 15:14:45;dacap
da3b3de6c1bbed69da77c287aa59789a528e781e;2015-05-22 16:26:09;dacap
5eea582365cb0541295e50d14a2899f7d0a2961e;2015-05-22 16:44:41;dacap
7bcda88861ce2e9698e61ca829c3637ce73d0baf;2015-05-22 17:06:54;dacap
e2e33c009d132cb52dcdcbe315193643b5b7dad2;2015-05-22 17:08:46;dacap
2b50980cb046cdd57a1cc3a58e5ea9e23e7c9cd9;2015-05-22 18:26:01;dacap
517e31c34bfd540a58fcc13d8087d2c2e48291c4;2015-05-22 18:52:02;dacap
9dd8d0d120ae1027be564b06357db14fad8d4a69;2015-05-26 20:21:19;dacap
26b170e67f5d2796bb7fb2209c996724e0b83d87;2015-05-26 20:24:59;dacap
625aa1ee554feefbedf1f1453f95f4feb030bfc4;2015-05-27 17:49:01;dacap
3388eaffdeea9eee4858b714eadf8f7f8df5c6dc;2015-05-27 20:42:41;dacap
a6dd7d8f6d8b9dd06ecd77053520b6cd393cd356;2015-05-27 20:47:46;dacap
4940b2bf3e6e6193ed6985025a67f95a9e9d535e;2015-05-27 23:03:43;dacap
0fcb345f36a1b3849da1846e293d92bc707c2015;2015-05-28 12:12:26;dacap
583eed4398ec0a029cbf8b0a0428add0887e9b7f;2015-05-28 14:11:38;dacap
f9eb87f6b15429957f0a0af6c1bda49cd9a4da03;2015-05-28 14:12:19;dacap
71efdfdf762dcfe3a34b7660fcef078a8930e81c;2015-05-28 14:13:15;dacap
2a5c93e333db614c9379acbe3e5d1587f0798f11;2015-05-28 19:11:06;dacap
7826e38382bf9f4290c8dcf9c1ecf352492920e5;2015-05-28 19:13:07;dacap
744fc67b281df6b18394794070fc6e16f4a48a54;2015-05-28 19:29:01;dacap
22c58887dd29d61c509d3eece2e6e90d5d91ce43;2015-05-28 19:36:05;dacap
e8ff3b8cda1b85bb48d72dd1e4a0065036260252;2015-05-28 20:00:37;dacap
ac9717b1219fd9fc7baca438390afe6fc5cc55be;2015-05-28 20:06:01;dacap
9723d1b6ec222559a8693ca5a00336d73d1a46b0;2015-05-28 21:59:12;dacap
20a3c36647584bd07fc8d73de3c795786b411ebc;2015-05-28 22:22:44;dacap
4e1a429763aa58df684dca8c6e77575e82cc5e8e;2015-05-28 22:23:42;dacap
aea43e11c1ab83cbbb979e2a99a9625c88456890;2015-05-28 22:35:28;dacap
1124c5caab745a00213c1810fcdbea4d41526d56;2015-05-28 23:09:55;dacap
217a3c51c6b2ab7e40460bde5ff2637ef06a245a;2015-05-28 23:19:35;dacap
8adbae888f3e2b15832c24c146aca3d785161d17;2015-05-29 13:03:20;dacap
2d61412c6884566ca356cf59d8b59815ab35fd80;2015-05-29 13:10:07;dacap
144a4c3a4651df430d51be9f5bb6716db145c107;2015-05-29 13:10:24;dacap
5fb914ed681fdef377a6319274bd901fab36c898;2015-05-29 13:22:07;dacap
f3cfa547d429408033742bcf588541c58d2f8b28;2015-05-29 14:07:33;dacap
fd445e01f96a72fe6e8a6bb6efb503a4b0cfb9c7;2015-05-29 14:08:47;dacap
283f9984bf2003546fc625cd9f72e048761f1236;2015-05-29 14:26:56;dacap
72d0ca8d2c9215e462c0c50ad80f76d667a811e2;2015-05-29 14:40:51;dacap
fd15b4be9734d6a70cf9240880777c772a5bceb7;2015-05-29 14:54:37;dacap
e8350fb51a281caa63e7fc17d41ee1b05568f694;2015-06-01 17:32:06;dacap
4c8cea53df67d039bf04cd54aa65be6fbe1cf3eb;2015-06-01 17:32:51;dacap
e1b55395d5d06985bccfede8f37534ca140d936d;2015-06-01 17:33:47;dacap
8986fe129f3b2544c349a232d15dceca6a681412;2015-06-01 17:34:03;dacap
65105f33da4478d7611c2753eee184b76384c76a;2015-06-01 17:39:30;dacap
edd67ab4cd25712175399c87b5bec303cfe8c16c;2015-06-01 17:42:13;dacap
3425bcb0eb273bc5e03afc16122f70880dcd8c3d;2015-06-01 17:42:59;dacap
52d14d8c3402575dc225dee3db051dd958fc840c;2015-06-01 17:43:41;dacap
df29126353382bc242ed97177cad051191222543;2015-06-02 13:16:03;dacap
cd922fc4c28455a779377a7487c6b637bf9765c9;2015-06-02 14:03:04;dacap
84fb343e308f4a85eaa4810699ae32cbdf85aecb;2015-06-02 14:04:06;dacap
ecb4c8b46482f44e21ad0faeb823702078a29af5;2015-06-02 14:15:33;dacap
61c745ee7cb34c75f0f226bbd1c45864b55379bc;2015-06-02 19:46:04;dacap
01eacb2952f1b7040240e0cda48517db3fc963db;2015-06-02 19:47:06;dacap
89f96926a4e47789c0298ea8d4058b8576cf6c9d;2015-06-02 21:41:22;dacap
65c897959708b825182abe2b8a08c5b5be7afb55;2015-06-02 21:50:10;dacap
1a573fbeb5b4b115d9285a49cc4ba82a89f9c5fe;2015-06-02 22:28:49;dacap
3c95bd57ee5cda42c69d8cc2f807c179eb8d372e;2015-06-03 14:58:49;dacap
726013e0bd05a34c69bc47048fba31f3272eb5ad;2015-06-03 15:16:25;dacap
c6f2c48d6668e86af93edd46026da9e50df105d2;2015-06-03 15:20:44;dacap
e0fea708f8627a22853f76b3b56eefa4beb64f8c;2015-06-03 19:34:27;dacap
59cdae77159683f7662f405f1cf2450a6920599f;2015-06-04 01:27:06;dacap
557c7854bc1a1a8c02c73c9079c47219aa557c8b;2015-06-05 04:05:35;dacap
b3db9c4f7c2296ebbaae3fca7c71159c492da16c;2015-06-05 04:00:57;dacap
0a1dfe0633d847ba30115602be5f93b362ed0bb1;2015-06-05 18:53:15;dacap
f9b76e0f3e4b9f5caae5f6d5026f172abcbe75bd;2015-06-08 15:13:55;dacap
8324daaf67a448984cc6ac8d804f8e6715660ecd;2015-06-08 18:57:15;dacap
470e1e93f715821e53bdb8f9e6e4db2792e00851;2015-06-08 19:33:12;dacap
ac4328f4cf1d1c9810ce9b4458a3954e05990f73;2015-06-08 19:33:59;dacap
137a75c4512fa5e26781ef052fab2bd5ce887b77;2015-06-08 19:49:36;dacap
54c1cbfd532841b9dd82655088e6cc55fc0abf4a;2015-06-08 19:53:00;dacap
0c09a0d229cbe239ddda83aeb9c27825b074ae2d;2015-06-08 20:20:18;dacap
9d3f2b1225840da220870b801dd18e7483db06a7;2015-06-08 20:26:12;dacap
fdeba03216fd0eca74059a6c6b6f04a1b96bd444;2015-06-08 20:29:42;dacap
b03f6de00699ebbe57d6d345b4c53d70f898e2da;2015-06-08 20:41:36;dacap
0c115e556751a26117fa3bab2e82a2b67558866a;2015-06-08 20:42:08;dacap
b3b6a284270ae60220d15927e5b6527dd92ceeb2;2015-06-08 20:46:37;dacap
222562db097db5e282779d41559536916c0c2a89;2015-06-08 21:20:39;dacap
ed4ff82a5e2f2dd6681129cf961e92a21a96b2b4;2015-06-08 21:21:20;dacap
8902b3701fb5ae5709051e557b9a2affb386b256;2015-06-08 22:48:29;dacap
f8dbbba63211b85345d135f9e9d0767f539e3ba2;2015-06-08 22:51:55;dacap
1eb94d746d397467a1d3fbda264eb42d452f00dc;2015-06-08 22:58:23;dacap
65d03c9893db24ffef947cd1edf722641f5a526a;2015-06-08 23:21:50;dacap
b2fb33a415a629a9a624ddcd407c01f87156c10b;2015-06-09 13:20:56;dacap
8c8abcdf32be624c96f1dbaddc5626e96158ed0d;2015-06-09 13:25:44;dacap
4a6e17135e2399295c41f91f698267af6704acbf;2015-06-09 13:33:52;dacap
a2b38227300c54c91b600bdcb501a51c8208b4a4;2015-06-09 13:37:19;dacap
86fe6a316b567ff9d0b6fee9f706ebc67f7a568e;2015-06-09 13:40:39;dacap
be0f0892e2829fb1275a079a3e0a0b476fb0d9e8;2015-06-09 13:47:14;dacap
47a05434fe28d4cdcbbbc53896643b968768c42d;2015-06-09 13:54:04;dacap
a11e6aff76268482e7b403be65220376f560c9ba;2015-06-09 15:47:27;dacap
f310a51dfb9eaed1835fd4c0d71428d2cc5f589b;2015-06-09 16:30:37;dacap
394c431d61b147271fd064d307cf500b2c574316;2015-06-09 17:19:54;dacap
4d055a7170ab615cd15c13dab2a8a446e9aeae7f;2015-06-09 19:22:47;dacap
4733a0151d57a46cc6b801ba98a0de6269533ef5;2015-06-10 12:37:15;dacap
8eefdf174e01545d44fd16c7852f2c6e983cf7fe;2015-06-10 19:44:46;dacap
5e46ed65714826a87b52f81e6031cc7597eb1907;2015-06-10 19:59:41;dacap
33b42d195b3cf02142b2b5b1e77ff1f1eeaa34da;2015-06-10 20:11:48;dacap
5a97f4b129ef03b4fce878373403211c54401469;2015-06-10 20:17:27;dacap
0653f99dfeabb944dcba7637d196bd5268658dcf;2015-06-10 20:52:29;dacap
e0781eb46120597b82b26378f0e094ea568d129d;2015-06-10 20:57:50;dacap
5644d8fe18fdc8ba91a48c0466389bcdd7cd3545;2015-06-10 20:57:57;dacap
5308303d8a7a9558906de7a21fc1a7c78ecb79d0;2015-06-10 21:22:07;dacap
edb4971b4cbdac79f15f23aaa5c32d88e1685f17;2015-06-10 21:57:42;dacap
823ccb6b0c83ca0c140574caa9bb43cd9a568142;2015-06-10 23:02:44;dacap
b0876843a94a8fddcd32028336d9c8c268e1c819;2015-06-10 23:27:20;dacap
826aafe2a4812f0d0d776c339ad0c5628f25d908;2015-06-11 20:44:27;dacap
2b104260f59435e5b8a1fa5c2e2576aa30d97875;2015-06-11 20:54:33;dacap
d732f5b05f33ed1fce4c8b900a54f617bfb4c5ae;2015-06-11 21:59:51;dacap
0a17a82fe0df854b33a02d860716ae849c0fccc2;2015-06-11 22:00:24;dacap
f13dc4f305f0a7c72fd2ca132dccc2f45a87fc47;2015-06-11 22:18:49;dacap
dfa5e561dab4ced03f13e3f4c24a8220ef63d70d;2015-06-12 14:17:26;dacap
0d09ca6f20c43ff50feb806e6e8144a5a4b3c695;2015-06-12 14:27:47;dacap
9a6ac48bfabbbeb4508d11b590da84fef9922598;2015-06-12 16:56:18;dacap
8da36f990b4c88ebc84bbb1ef1396d3a375d217e;2015-06-12 21:43:10;dacap
21ca87862cccc47da7595ea78d1ca8b9860d0703;2015-06-14 00:29:16;dacap
415995183df16451cbe533a57c92459f90e11ebb;2015-06-14 22:07:06;dacap
fb4b2e76c89473a2ed5dac208c86dc52f1d48f6f;2015-06-14 23:23:49;dacap
6f07694001ad38fb797775484955b110004f9e13;2015-06-14 23:28:29;dacap
50a36aa826ee4a0dfdcf0cf4912d2819cacd1052;2015-06-15 00:24:47;dacap
9097dc75f5844af6a47fef35cf19653b3ebd6a3a;2015-06-15 01:26:06;dacap
dedb470699abe0d4f9f723d7a8ba0263df740b43;2015-06-15 01:59:23;dacap
09bfa3e61b13f134d784b32734153d2ae490c075;2015-06-15 14:16:57;dacap
1af22f1ab72442c711ed31fe73a7bf53c3e67f89;2015-06-15 14:29:12;dacap
29c5580c9e44704e5d6abb4b48820c5580647389;2015-06-15 15:15:23;dacap
a11f8e2918eb32c4a7cc88629e06dd83b53a18e4;2015-06-15 16:05:19;dacap
3c60136631339e4c2ad14deee42e4c6af7a018fd;2015-06-16 18:04:00;dacap
90f988d92874c79a601bbe4aa242f441cfd83bd4;2015-06-17 16:22:46;dacap
53bd21fc19a6353b7884827ffd7dad8ec94f8696;2015-06-17 19:44:00;dacap
1c84471e2487718717376cf02ea817481b8efdfe;2015-06-17 19:44:28;dacap
312e3f9da0ed5137bfd3e154112d28c059962407;2015-06-17 20:02:43;dacap
89e0392daa3a1a824d26355c6c9349105485b730;2015-06-18 15:50:33;dacap
a0de785843b7679ee9db92053a5efa9d3b541ae5;2015-06-18 18:39:26;dacap
f19e1dc4776b0360151da176df9f3b3c42ae3ac1;2015-06-18 18:50:00;dacap
07f42d620d09c58d3c9cd1a7d1fed4592eed32ef;2015-06-18 19:20:42;dacap
cb6c7283f4715342f15d2d88cf3cdabcb2ff0223;2015-06-18 19:54:20;dacap
b70be3ccd4f3ed044166bc6d30fc58f825c02737;2015-06-19 12:45:58;dacap
401dd5362b4a2867aa97002fde25cce02338befd;2015-06-19 15:09:34;dacap
699d60b03fc9dfb19ccbf8c754d9c5f0cc3acaf0;2015-06-19 16:06:47;dacap
5b17f445266b6eec668a2bcff544d357761256a6;2015-06-19 23:01:30;dacap
77fefa8ec08173350255602e16cd38f3d766b0b0;2015-06-20 04:59:15;dacap
430b0ca637afac75c59e49aacc1429a270ffc316;2015-06-20 05:23:41;dacap
e98e2fe3e1eac867c511f43897a0c50545944f5d;2015-06-22 14:20:10;dacap
e283e0d00e4ca0b23631915f60822555912513fa;2015-06-22 14:32:43;dacap
ae0bf759656117b1f1afecfba1bee6cf917829b6;2015-06-22 22:40:28;dacap
70ea54aa20f5833134182902b3702c2b52e34795;2015-06-22 23:58:33;dacap
5d6bdf54623643b27efbda2f27da6ce528c09d0b;2015-06-23 12:50:04;dacap
b9e7e1b373c92384d1c877a045e13aa997e8ad9c;2015-06-23 14:23:05;dacap
7a6c9c3ddee7133cf095c6493d4de08345747571;2015-06-23 14:24:10;dacap
6a829727b709015f6e9b290824f7ad7bee5591b1;2015-06-23 14:25:00;dacap
c12a546c10b00a770535af540a3e3f94441f4195;2015-06-23 14:25:19;dacap
8abc486c857d45ccb3ffacd8787ca8bd69821332;2015-06-23 14:27:05;dacap
ffb6396acd03e2cb819404f2a115262f8c2d0357;2015-06-23 14:30:30;dacap
a15dfb58bf981ace26bb7266a4954c0f02e39a3c;2015-06-23 14:31:41;dacap
c00f1e39c4b9f81e5c01f10cc4ed32c2e1e56d05;2015-06-23 13:08:21;dacap
b02a3bf95504d97c68ca253481e1c39a5c02b465;2015-06-23 13:08:46;dacap
4bc8944e94c6c01a12b51d7e254cf303c99ed7e8;2015-06-23 13:09:30;dacap
150afe4305520a2462c92cbad5cecd71d3b72f37;2015-06-23 15:39:45;dacap
66330dc39a9e436f30cf244f15a43d72fb4433fc;2015-06-23 15:45:05;dacap
f01b816fb55de920e077edcbddda9a493de9bbf9;2015-06-23 17:00:00;dacap
0517cd1b98665e9e3807ed50c46138c49dff7c60;2015-06-23 17:14:06;dacap
325e9245bf460d77703cfaf1d338afff7b37cdb9;2015-06-23 17:37:22;dacap
80a62f8ed55017f9464a50debcd18000dbca3017;2015-06-23 17:40:54;dacap
7f2cd3b6a98babb61e014b44d273cd2077d35ca8;2015-06-23 18:13:42;dacap
1922a27b3895efaeea5cdff15a04b18ab1492dcf;2015-06-23 19:07:41;dacap
a2538628c73c6464f4b7ec6dbf79ba7f96514b25;2015-06-23 22:20:49;dacap
e6d22e7e3816b1fc035810c3aa042134039dabb3;2015-06-24 01:46:05;dacap
e4df25f4df7e592c09271ba825685bdcc3c7667a;2015-06-24 15:06:33;dacap
b12e6c33985570a1688f38f1a603bbc914bbc0e7;2015-06-24 16:14:41;dacap
e0d1f77b0f51a2248c7e62727766e7f2edaa7723;2015-06-24 18:14:11;dacap
ac82dcdd496e75cf8a53393d9b13344da7276d9a;2015-06-24 19:08:21;dacap
f571e4ceb2ea96afe8936ae3cae3c3973a1ebcba;2015-06-25 15:44:47;dacap
710e640174c927bc7c7e512e0ce7465479c3a53a;2015-06-25 17:54:06;dacap
adc4050201f0f0578bd4d58c01515148fe5c571c;2015-06-25 19:51:41;dacap
4aa56ff703a10c3e215e9e174659c466637b3837;2015-06-25 20:31:27;dacap
3159acdc5c3a9c8843bffce5504624b616aa5c99;2015-06-25 20:36:14;dacap
4b213f3039d9d2ea08ce4388ecb837e2f10cb1b1;2015-06-25 20:53:11;dacap
f5d5d495c7144d7383e34a7ecbd411fa16c5b1d4;2015-06-25 22:40:27;dacap
e6ca8c9463cacd5bf9fffce661c7157af1eafda1;2015-06-26 19:26:51;dacap
34183ba2078f316af005b869d679e7e9b82552d2;2015-06-27 15:17:18;dacap
49b35023186b286b0c8831c24d38afed022f8ba0;2015-06-29 14:00:46;dacap
1ee0b0413d6dde5798d5debc70326ff1c2f179b6;2015-06-29 14:29:51;dacap
b7122b0ab3fb05d4053f7ca2df08fe6912c3f49f;2015-06-29 15:03:20;dacap
60a3da7b7c233406d7ffb86af21502bea5001889;2015-06-29 15:33:41;dacap
269ff609b7d6e4b1551fe504ec5e5169bee89ae9;2015-06-29 18:17:52;dacap
8f66e75cb068db4398b4fddde205f3a780bec865;2015-06-29 18:18:20;dacap
0b0cb56c1ed235dd27d21a780dcab5d4e915369c;2015-06-29 18:42:34;dacap
3accd85662972ea0e70e28b2177d79054fbfe7de;2015-06-29 18:46:08;dacap
a12816c04e6836e5d5543b8f5c19dc7a8268ef12;2015-06-30 15:21:41;dacap
7a63476a98a379fe0c8b2ba102e55e078c42f652;2015-06-30 16:34:55;dacap
26d09efc0dfed85fa9e3a68ea9e86eee45e102bf;2015-06-30 18:05:49;dacap
78918c0df8e3f033f8928810f4ea027a5b48730a;2015-06-30 18:25:23;dacap
b54a9d85bf4d81c3c350039ac7650426735f0018;2015-06-30 19:29:29;dacap
318bc2e2f9d33d8293a50f60c041b0c84d1f2f8a;2015-06-30 20:36:37;dacap
6796e9f9be68c9b6980caf735aa64af668c67816;2015-06-30 20:41:25;dacap
8f62baedb39d91d5b73caccfe472eda6cb0df88d;2015-06-30 21:08:14;dacap
c856faee3e43d13557a2bb2246104ffbd2e1baf1;2015-06-30 21:16:10;dacap
8f24c054511502525c2a7267811a59ca73c530ec;2015-07-01 00:25:27;dacap
372d604d9360f8bef396a420c772614d582e415f;2015-07-02 00:33:30;dacap
a35828d3eb9c2f54d79f13106b687f9efcc561d3;2015-07-02 13:33:51;dacap
e9308c2d3556950f34abb6470e775ff51ced6fc9;2015-07-02 14:18:43;dacap
d80b984f0056e80902e368a3cbc10c030ace3b1b;2015-07-02 16:16:06;dacap
be6779631b3f8a850ed6bbb5baec29030c4f8f4c;2015-07-02 21:13:47;dacap
48541af433e0f0d322fe1dbfeed1565a3d0ba456;2015-07-02 21:16:04;dacap
6d6894c48e8073089d03a3da12defad1ba5e27ca;2015-07-03 15:44:59;dacap
17e1c22a65f81c7f84062704b412c59a64ea954d;2015-07-03 16:41:50;dacap
48a1af7342c5d078211a056c9d5f54603292c9e0;2015-07-03 16:43:05;dacap
66168d6b0633bdcaa45f5bdfa9ac3971db755b00;2015-07-03 17:34:54;dacap
be70c1645b3ec407316183336821f03feded39cd;2015-07-03 17:28:37;dacap
b085fee918d2f578a7b1c22a718318fe02393702;2015-07-04 22:11:50;dacap
32785562dd78396018085e916ae59bc1d9198a1e;2015-07-05 22:41:11;dacap
8923e04a3389886e4cae4e7a252d01bed204376f;2015-07-06 13:59:44;dacap
204e2a28b756f4d2b5df79cae0699566bda0b782;2015-07-06 14:05:49;dacap
e0ad704af17d4f945cf8d0aaee830dd3121bf125;2015-07-06 14:16:25;dacap
803d9e7a17916876f9047ee97ccc0e20fa0b2e4c;2015-07-06 15:05:24;dacap
c6de475556d52d7e68bac32a88d902ea7c39090c;2015-07-06 16:05:06;dacap
a94fbe7fd81f788a9f15603cbd6246f748072f7a;2015-07-06 16:38:34;dacap
f6bf4e36a8d95983a24b9008a4f2f90b9ddddb2f;2015-07-06 16:56:53;dacap
210d9c75919f31efb7857ab9a371b9d4cb47b025;2015-07-06 19:15:54;dacap
8572bb8ffc726936381f2ff570d58c5c32ba081d;2015-07-06 19:22:27;dacap
b547960984ad93bb6e1267b81cae9b267e096405;2015-07-06 19:43:28;dacap
17bffc81c39266909d1cdedced264e8adc304d24;2015-07-06 19:46:12;dacap
9fc7cee7823c1d0d841aebf930594bf5765f4fb7;2015-07-06 19:51:03;dacap
115b5d36f4af706077011b1436c1aaf5671da7bc;2015-07-06 19:57:30;dacap
8fd756c32af616add0d6daba96b94139971ac17a;2015-07-06 21:48:55;dacap
a344313f7d5eaf5e5b74113bd3fcd2fc43322c65;2015-07-07 15:01:13;dacap
98297de4648e0fbb9a10fa225579974b99c2c5eb;2015-07-07 15:18:56;dacap
65045c0e2c972d35c4049d3c23ed76c07769c19f;2015-07-07 15:58:05;dacap
56fcf76fc7112f341825d4639ca6bd953da4961e;2015-07-09 18:02:24;dacap
3dcffc828d2ce8644124e781f1a3cbcc10dfa243;2015-07-09 18:08:05;dacap
420b38e42672e3c68ae13bc1f1b93ee0c89d9df3;2015-07-10 20:37:09;dacap
55f90d8b8b99f69583268e0767070e31b7cea3f0;2015-07-13 15:16:55;dacap
e4138fdf69b41f3a7a98f4f644bca972e6de575d;2015-07-13 16:01:48;dacap
7281ef1467f274b2a38520af9baba7e1d375007f;2015-07-13 16:02:34;dacap
cdc7ab32fc9aad52410b143ca7c186461f384d52;2015-07-14 01:22:29;dacap
af9d5c917f41b2b4987bc0ecaed7365b8047a004;2015-07-14 10:47:22;dacap
accc0e79426d78d13c107d0a64aeab76caaee6b2;2015-07-14 11:23:26;dacap
b426171679a2d462012133d052fa1ded11df212c;2015-07-14 12:44:31;dacap
008dceb55dc425f92d4ce72dbe10e98f03efa6db;2015-07-15 18:09:07;dacap
37478688c0a4a600fd981f1bf73a2607ac27de9c;2015-07-15 18:42:54;dacap
5036ffd7382eb2d5e2bf94f3f1ce10043641b606;2015-07-15 19:50:47;dacap
065825c373b38f403c92b10b30b2271f9ec919c7;2015-07-15 20:13:37;dacap
cb867b7f843ed5a57fc0c582f5efb443f5e82cad;2015-07-17 15:26:11;dacap
ae2f04f8558d8b65f90b209ef9662029a9365286;2015-07-17 15:45:59;dacap
65fe7dbccf80f39bfbaac373062eb15328946211;2015-07-17 15:57:32;dacap
cee355ee613c438dc62940c9a9e636668cc72642;2015-07-18 16:29:23;dacap
8fbf0854b0446a23e34519f965670632467f8988;2015-07-22 16:14:41;dacap
91988de955237985f142207621cee654e9953bd6;2015-07-22 17:31:59;dacap
7f4d4936e1c854e74b22b6933c6dceb0ed782d9b;2015-07-22 19:40:44;dacap
e71fd36c248ba03266e64e331c60c01195aaa26e;2015-07-22 20:30:11;dacap
96080a378cd4dd851e626a8e92096b2e7fe2ca22;2015-07-22 20:41:14;dacap
b35fc87ec150620a91979a5411358d33dc9d761f;2015-07-22 21:26:25;dacap
5f44ac9d25edf83990fd9b46cecb5eb9296df499;2015-07-23 09:50:08;dacap
dd0a6d6a40ea30b2183e2ecaaf7ba290799cfa53;2015-07-23 11:52:37;dacap
ce7c34bb72c14357c0d5f848a7446111a5cb31e5;2015-07-23 12:05:48;dacap
692a4cf009fcd2dd3cf0aaa73a7ee06961250dc9;2015-07-23 12:19:08;dacap
66ddc62a76d6b12a6b98df9ab1a8ab703a971c5b;2015-07-23 13:07:07;dacap
6aeee0b8faa5e7e88f593532f728d1c4c2f1b002;2015-07-23 13:43:16;dacap
ba4c34a70f6b57970fbdbf5bb65e33e7fd79fa04;2015-07-23 14:13:43;dacap
35229e99a6196d71b90ef2762abb32b0a164f594;2015-07-24 01:42:14;dacap
