sha;author_id;date
00c7a3c9761f605cc0c46bd26d2f7c74833b4984;wsdjeg;2017-12-20 15:26:35
d3df9ab40bc94fc517c30d0018a35cbb4e855a28;wsdjeg;2017-12-20 15:27:10
b04333f4c9a96cb3b0d98e392c3061c4e2a4d029;wsdjeg;2017-12-20 15:27:30
df5392899e4d693cb600d7a85252f22a00675a80;wsdjeg;2017-12-21 12:13:56
d334d0637f34776cff0c865dd600e60400a720c4;wsdjeg;2017-12-21 12:23:03
acdfd053779bfd382d3eab51f40926d52dac6c5d;wsdjeg;2017-12-21 12:29:53
8495005056080f5cb4439dc14cb5b3ae700b2592;wsdjeg;2017-12-21 13:20:44
319968d12e627d6bbfdc644c425acfc0a1767cb3;wsdjeg;2017-12-21 13:38:47
9647cd4f59141bfd7aad9ff06eced6760a6a35c6;wsdjeg;2017-12-21 14:14:33
cb644e3f2de611ea2a774109680cd39ebf3a4461;wsdjeg;2017-12-21 14:34:47
e572c33e97d19b87be2e4dba0efa8fead7fe5caa;wsdjeg;2017-12-22 11:28:52
7e900d2062b18522326e0fcd07ca2f4767151272;wsdjeg;2017-12-22 12:18:25
752a3b3ba840a96eaba2de84c000a79e566e6442;wsdjeg;2017-12-22 12:52:38
2538c536582bc61c391f8bf7a09ee84029d4cd85;wsdjeg;2017-12-22 13:20:35
167d1b0c55f73cbc2b08f965d8a4207b6e39081f;wsdjeg;2017-12-22 13:28:45
c8c9d6688a7aa262e9fbc61d4995c721a28658e3;wsdjeg;2017-12-22 13:42:18
816e64c53ebd2d8872754001d9ea2da75ba47f52;wsdjeg;2017-12-22 13:50:03
e5018e21a4e231c24290ce8ca5dab76ebb5fac32;wsdjeg;2017-12-22 14:02:36
40c2f7b385fdca6b1e146455a5be8c0affa97be4;wsdjeg;2017-12-22 14:13:02
38824615bf351d586d641423cb07a7d5a14c32d8;wsdjeg;2017-12-22 14:16:10
1797eae1a3fedc93343069aeae8f60491896869c;wsdjeg;2017-12-22 15:39:57
c48ab7e6a20b5c8c147558d6a49ff23ea890357f;wsdjeg;2017-12-22 15:57:26
5f3b59ff859f07b49eb9fa7293a918dfa902009a;wsdjeg;2017-12-22 16:38:24
b40a235ecfdcd73d2861a306bd0a5da0601ca672;wsdjeg;2017-12-23 06:56:31
afaeeb1e587afc10294b14730068dcaeb94a89ac;wsdjeg;2017-12-23 07:03:57
0e61f5d56effb85cd30b22bb0a35666358a5b7ef;wsdjeg;2017-12-23 07:06:15
3ac30491b1539b108f9847108b5a9469f3d9635c;wsdjeg;2017-12-23 07:10:00
27ce4cdd7456f8218ecfa6e56037869776c1b3e5;wsdjeg;2017-12-23 07:34:37
87c4d8d12edfaa7f62305f27bf09b8980c7d937c;wsdjeg;2017-12-23 11:53:45
e2f4fbb6a3a744ff0991c7a017768c439ba55954;wsdjeg;2017-12-23 13:03:01
20ed67388e0baef07482fb45e557b20bab8b36d1;wsdjeg;2017-12-23 13:12:09
a9c7ebce71c99379896fda7aa8b975d921f497c2;wsdjeg;2017-12-23 14:02:15
da721afcc82a9201edf64a5f3a90e1e3052ccb24;wsdjeg;2017-12-23 14:37:52
18cf0d996d1842f8e9576998d421ee9a596739d3;wsdjeg;2017-12-24 07:50:20
982f2ce7bad5c38ac72d9a7d74a79e29964f4308;tracyone;2017-12-24 11:35:55
35aba78e5101650da098d84f0e24d4b986eecd9b;wsdjeg;2017-12-24 11:44:12
781fa2c2593c401c8ec857551acbd132caf9fda1;wsdjeg;2017-12-24 11:49:52
e88eb9ef9fd043ad9d54577d24a11544ef0a7190;wsdjeg;2017-12-24 12:09:54
2e45e0f06c5bfb8cb7fb8e54d218103e7f69b81c;wsdjeg;2017-12-24 12:17:24
77e8ee52c2bcaf03cf90ea4e3418ed902f380055;wsdjeg;2017-12-24 12:43:20
d1e112baedb6fa7e443a013d96e5c32df704d39b;wsdjeg;2017-12-24 13:26:54
dbefd008fe702a790c7904e77d58afbf170acb8a;wsdjeg;2017-12-24 13:58:39
3e50239aa58792ebc2a962463db86883ed7c3bb8;wsdjeg;2017-12-24 14:43:31
964769fb1533b4a7a6ed64c86811d945d89e476e;wsdjeg;2017-12-24 15:16:56
7cc66a3ee17b87290f9dbd91c5c39d6e53550450;wsdjeg;2017-12-24 15:24:50
27b70baad51e3370df2bd96d5a9812f55d0cf9e3;wsdjeg;2017-12-24 15:33:13
a51dd61d2b5c14514b31dc931c01403c4da6e465;wsdjeg;2017-12-24 15:47:29
30146122347d94c3ab23fb4c0cef2d6a18e589a1;wsdjeg;2017-12-24 15:51:11
99936620f01adcb33ad897d53a1b98e238050562;sei40kr;2017-12-25 01:40:39
d6847aadcb55e18e2571b2fa2871c671c9ea1524;wsdjeg;2017-12-25 01:57:10
4bbd20520dfd7106819161775941a3102c14e00c;wsdjeg;2017-12-25 12:12:00
06fa1495813f7414c0ed7e821402835d12ec6797;wsdjeg;2017-12-25 12:41:41
73b4fd4f919666fcefdcbe24ef1513ecdd002d30;wsdjeg;2017-12-25 13:13:06
18cde3271acd5d1a492aad3e73f0dcd44eed8563;wsdjeg;2017-12-25 13:56:33
01058be15c7a2597053047160189956754dfeefa;wsdjeg;2017-12-25 14:38:36
e465c6d5e62b69dfb6cc407d736d3c665be0b2b0;wsdjeg;2017-12-25 15:08:08
a6117eeaf46a9f6acb2dfb3797e07667b356c807;wsdjeg;2017-12-25 15:20:52
26234851e157babe7c0d7b37c7aa09ef69ed820c;wsdjeg;2017-12-25 15:42:46
271b35c8d0f44bf4bca6af73c6bb790eed36560c;wsdjeg;2017-12-26 13:09:23
fd74e124f4ac02e46d882aba282c05da5f3df923;wsdjeg;2017-12-26 14:16:52
311271a503ef58fd005ba92562dc0d0c74595975;wsdjeg;2017-12-26 14:23:13
e2928e25fa6a6ce4c1a180cf42143c2b190b4be1;thawk;2017-12-26 07:12:04
03c1d7ad61fad50f7e1fe307f457c93e3da34033;wsdjeg;2017-12-26 22:04:14
55bd243a0c923c311db102db0447e80242cfedd0;wsdjeg;2017-12-27 01:00:03
a005e288963f0d4df327ac5afbf230b233ce733e;wsdjeg;2017-12-27 01:11:31
db1476eafe1db8124d71908897262da7c9984c30;wsdjeg;2017-12-27 01:12:38
135e60831f49385fd6b086ef99d33d4f30c7e9d8;wsdjeg;2017-12-27 03:53:48
921ef85f7735d3358e377d51dedfc4e4247bdf63;wsdjeg;2017-12-27 03:57:26
9a1b1e6d420a527a23e961e3bb0a69c3eb2e8794;wsdjeg;2017-12-27 04:14:37
305c066f7f3083b01ba6e9dadf17033ad3c700c8;thawk;2017-12-27 04:19:40
1ea5faf0b5a4674544958ff001e508c226d7fabe;wsdjeg;2017-12-27 04:32:54
8cbd0074adaab763bfec26e476edfefbc421ec0e;wsdjeg;2017-12-27 05:06:31
64ea284b45075820b656a6ff65d3bc46911b0cc7;wsdjeg;2017-12-27 13:26:48
8dd17d4d085af163656b0d27a50140eef8468d3d;wsdjeg;2017-12-27 13:39:42
38b2efe2a61d843f90eb54a350960671e076ed0c;wsdjeg;2017-12-27 13:51:17
836d847c5bd6354b32c6eed1bb5e8b22f8d05702;wsdjeg;2017-12-27 15:05:08
bc72616e986fe94571f9fb06c19dd5551fe21b2b;wsdjeg;2017-12-27 15:12:00
b49b7a8eeaa544e594f50676db155a133c24c3a6;wsdjeg;2017-12-27 15:32:32
601c5c848ad207d1743d9dd2f8a2aa5dbfef5274;wsdjeg;2017-12-28 14:36:00
ef4d1aa9fcdbb35230824a64fefc1bd82340421b;wsdjeg;2017-12-28 14:52:05
1dad3d24ffc5cddb6e0beeea64236f671f65a190;wsdjeg;2017-12-28 15:23:25
8aafae2a980a523fd2a78e7cb6635688db0538ae;wsdjeg;2017-12-28 15:30:28
01118eae6dfd3517abe8b2870f76b5b1668595b7;wsdjeg;2017-12-28 15:46:56
d19c34f9167e1e4e94dc08be48fbc981da6fa25d;icearith;2017-12-29 04:12:10
803e64a6980b84bde6d12c2e52c8ad0e2de83439;icearith;2017-12-29 04:25:56
ec66579e77763d9eff40de400b5e68f51672d29a;icearith;2017-12-29 04:28:17
8ba5567c9a490cce09673fcbd00fbd071e947954;wsdjeg;2017-12-29 04:45:25
c9a8f27cc8b90416b158519be34462034da1281c;icearith;2017-12-29 04:25:56
0cd3fea7b7977e066d50d4a274ee63627b620284;icearith;2017-12-29 04:28:17
a2387ccbf4af3027788b859f790ef44d06eccd75;icearith;2017-12-29 04:29:27
32dd39916dd1494bbc36d8f8440b568779ca73de;icearith;2017-12-29 05:40:22
3a6ba16c242d087008c78cf333bac65973f34980;zhujinxuan;2017-12-29 18:36:57
62cdb4af125bd5bd84a4a6944b63aafd6ba45b52;everettjf;2017-12-30 01:01:22
ffb348161b5d589033072dba54547fac44e3d348;wsdjeg;2017-12-30 01:14:35
1558e3c0e27f73712bc748dc30228893df6c6cf6;Gabirel;2017-12-30 06:19:14
1ed0a999f624fe1c5900fcb5d1d31b827cf22256;wsdjeg;2017-12-30 11:55:00
7bb004f0211242ef5ff16e86911e36c9a7851b23;wsdjeg;2017-12-30 11:58:10
7e9481dba5c0d8ff8295c5b23a7494cc71a9dd2b;wsdjeg;2017-12-30 12:12:45
f202709d1b222ff3fe4549393ba7c264fcc25695;wsdjeg;2017-12-30 12:15:23
50556eb7458990fcc7946c897888472a8a73a13c;wsdjeg;2017-12-30 12:41:30
cc35bf4757d541691d3da5e31f953b396d0a92fc;wsdjeg;2017-12-30 12:47:00
03229dc805842bd9139bfd4556a2c5dda10e789f;wsdjeg;2017-12-30 12:48:45
eb5f443d463994cd50ba9ab0888999eb64514f21;wsdjeg;2017-12-30 13:48:29
349f2a3caa48ab89355788a860ce10694c21819a;wsdjeg;2017-12-30 15:06:13
e20c46983b358aaa7d700b709a1d13c810ba214d;Gabirel;2017-12-30 16:03:30
94170e4201159cd493878e5d4489417f5fbf80ee;wsdjeg;2017-12-30 16:04:01
90c8509343fa28a306f7691ba9495378e75098e5;Gabirel;2017-12-30 16:04:20
b1cfe27d9bd0a6e23e9dbee648bc094726389a6d;Gabirel;2017-12-30 16:07:43
ff753ccec5a7c1fdefa315e48d52293fa40829f2;wsdjeg;2017-12-30 16:29:44
602cba0035939a7ca2158f70993a1887dd47faaf;wsdjeg;2017-12-30 17:00:43
ad7bdcb8141736e6e8a97df06ca60873de33b780;Gabirel;2017-12-30 17:19:51
da470da4c6e0d116e8620e0ab703063a03886eca;wsdjeg;2017-12-31 06:58:01
a369bcd9acf3a8290f96d3847eb9d5297ef06d51;wsdjeg;2017-12-31 07:01:57
4edff7f3b956427da56aca05bb49a0167d1e0c97;wsdjeg;2017-12-31 07:04:04
87e68580571960b23e13b886d052f84eec7ebbbf;wsdjeg;2017-12-31 07:22:54
6c822cb7703cdd2aedf8cc7233d05c487b25cc91;wsdjeg;2017-12-31 07:35:02
c90b0bb30322e6c6beb9ba2e83040a95ad1dad76;wsdjeg;2017-12-31 13:09:34
9dc5f917c9a33fff4f943612049929da31b7a76c;wsdjeg;2017-12-31 13:20:52
4b62f0511bc0c03dc3fab1da9651afd471ea6a92;wsdjeg;2017-12-31 14:34:43
fb57821ddcf90be3c56862b967502877e5b980e5;wsdjeg;2017-12-31 14:38:32
678f08ad125dda5fc38b87dbf6dd02afbbda9cd2;wsdjeg;2017-12-31 14:59:02
29b7e76ec712d61f4540cb3cf3d8a6d7abeb5044;wsdjeg;2017-12-31 16:08:04
4cdc702fceca605e43b907c28aa2cc99ef60697a;machty;2018-01-01 02:05:39
1e581fa707254fa9eeb492410d69b2e2182dac92;wsdjeg;2018-01-01 02:35:54
ade462f0770df860f4a21e85cc3227100a5b11b3;wsdjeg;2018-01-01 12:11:42
c27f70c039af9c2861db907d2b46546a3ec5801f;wsdjeg;2018-01-01 12:30:38
4aa42c85a4897cc6510e200a07c94b748347bae9;wsdjeg;2018-01-01 12:52:56
add42aafb64455c9454c0f2a46e0db0a8158e497;wsdjeg;2018-01-01 13:39:59
656842a074819c94e072e464f9b466a214ece90d;wsdjeg;2018-01-01 14:02:16
4d487fe3be7ae30f6b2adc07c12e2e5019cd6bd0;wsdjeg;2018-01-01 14:17:59
a15581f11e0ead3734ecf4c544fa0775ea2ce567;wsdjeg;2018-01-01 14:26:03
407a004f7a71460918f7b0f323da02e9601a3880;wsdjeg;2018-01-01 14:35:11
2a9033afc166ecf9be3c13554e127794d2956130;wsdjeg;2018-01-01 14:35:42
d427c3f06587738c94f68d2e19896c47d9447fe6;wsdjeg;2018-01-02 12:00:16
d9a07694777eb44d520192f7b92d349469a19ecb;wsdjeg;2018-01-02 13:40:21
becdc2d7ab01dda5c276c0b79dbaafa0f1931359;wsdjeg;2018-01-02 14:21:58
66fba051d52d3ca3c4b290a0b0da43288054e2a2;wsdjeg;2018-01-02 14:41:15
7d873e99ae88db83c7da040a794082912c7bf283;wsdjeg;2018-01-03 13:15:12
6173dd83ee5c16f11c6a04a33214e3995091d90b;wsdjeg;2018-01-03 13:29:29
e24dca596fb311d9ad28fa24c1f4ae587e69b235;wsdjeg;2018-01-03 13:45:08
02b1598c9d2805f6dc08f03513c9c7a1158df935;wsdjeg;2018-01-03 13:58:02
2dbfa52388c9f5ec8606ca2f15283eb8d0465660;wsdjeg;2018-01-03 14:01:47
c14d85ca5db5b50e67e2ee1c213e202e3ab01017;wsdjeg;2018-01-03 14:56:15
ac568458b3fccc92bf3f953f5857e15df3bf5f4e;wsdjeg;2018-01-03 15:14:15
de7327747a69d342cc6d0309eae0a34c2d825def;Gabirel;2018-01-04 03:44:12
3c230ecd6f852969e56980fc9f0138916d04f276;Gabirel;2018-01-04 03:46:39
a38adf5fd220ce83f22fa5e2ea2f37223f5560e5;wsdjeg;2018-01-04 03:56:53
b09684ddcfba4e4d44b96e910bf2070af271274a;wsdjeg;2018-01-04 04:18:19
21b7a470856bb0c56e4db547854045dda3847ae0;wsdjeg;2018-01-04 04:18:44
fa1e6226a4ae90fa9f344d85ddec97da4de78ed9;Gabirel;2018-01-04 05:09:56
7bb120338b141b4f40ec12688d71a870af6b9ca9;wsdjeg;2018-01-04 05:15:55
21a4a1b43dd7f6b5f0cd280e1e17155a6b885f0a;wsdjeg;2018-01-04 05:59:06
b67ff5a865243cb37115c326663a86a0f0fdd33a;wsdjeg;2018-01-04 06:20:58
ebc1372fe865953ede8e13e3d030aee2a8aac501;wsdjeg;2018-01-04 06:27:02
f5f8eb6929dd08f30357cabd99ab0999c32025a7;wsdjeg;2018-01-04 06:40:06
41592bef1dd0c117ecbe6bc8ccd59fc1783d66ab;wsdjeg;2018-01-04 06:55:08
4ba56c1b8b2f6a2374f665202efe0cf9dcdc2985;Gabirel;2018-01-04 06:57:06
c2b58f78fdd64fb08ba73bae2149572cdce4d5f2;Gabirel;2018-01-04 07:00:42
0dd370b2e649f9a817172ac1b90083ef045bfe6d;wsdjeg;2018-01-04 12:12:18
9c778e2e4cf75c4fd6a325916a3ffdffeac93713;wsdjeg;2018-01-04 12:14:50
57b6589c6fa14a8b3ae94814a0f94e6d3a469a1c;wsdjeg;2018-01-04 12:16:40
81aec3c393d1c1ca54cfe7d90f23569a03008de2;wsdjeg;2018-01-04 13:34:23
afd420b5152da9f94609c769867755e520d350df;wsdjeg;2018-01-04 13:52:36
d7a72a3d2237ffb830a8b6861a9e4360d48ee41e;wsdjeg;2018-01-04 14:43:04
f3696e8d343bcb653a7ecee1515ebaf5135d4daa;wsdjeg;2018-01-04 15:32:51
639ab67fe6b0092ece72b5938802616ef0aa7742;wsdjeg;2018-01-04 16:42:52
bda3f5790a78a45a27b6bf93ca1988969ae855b9;wsdjeg;2018-01-04 17:17:56
09855e439662f52c6a6904bc2d10b6a3f176ecae;wsdjeg;2018-01-04 17:24:55
a68f560ed9f92ed3749bae25e0f1a676b248d9b3;wsdjeg;2018-01-04 17:36:27
cc5b933c5f984f2168d8b01c692c345666d0104b;wsdjeg;2018-01-04 17:49:51
4d645de9ce9b5df36b2f1b9abd0d0e451537f606;wsdjeg;2018-01-05 05:11:32
dfee127e6fdd9f5034f5380626356b6945341c11;wsdjeg;2018-01-05 05:16:50
fb377b73b6abb5def1b7791642473d9bc8831c05;wsdjeg;2018-01-05 07:43:00
600b578038103be24923b5991bd60d03a4aa027a;wsdjeg;2018-01-05 08:08:06
6e3fdb9543abbb45c878cb5c2886751a4cf96b22;wsdjeg;2018-01-05 08:23:03
6e0f62379e0f2042aa1b17118919e82f687be2ce;wsdjeg;2018-01-05 08:33:47
ace02b2bb6bbb53950d9b351195fca813e4d2fe7;wsdjeg;2018-01-05 10:21:40
071c04f7f55a771052f161681b656f3415030d69;wsdjeg;2018-01-05 10:36:36
521ccf0355dc4e73b95ed4f14b5ef96a8412e209;wsdjeg;2018-01-05 12:32:31
7e8e9a26bd47f4ae3c2bcf75ca7a4a12d5a6ca83;wsdjeg;2018-01-05 13:54:58
a0117afb36ec498a11fdc543dbf4b4be52a62f0c;wsdjeg;2018-01-05 13:55:23
a5724229db732487484d8e5634e6381c5789f26d;wsdjeg;2018-01-05 13:58:56
069b8807d1da9ab933f2ca1b7bda0ccb646c9391;wsdjeg;2018-01-05 14:02:02
c5b761535fcd29da5470c5ca162a3c6ca2d5e9ab;wsdjeg;2018-01-05 14:41:23
77853348099414aedc6d517fa8ed17ee1c91a604;wsdjeg;2018-01-05 15:59:33
f07c13014ab08517830e42f2785c1d31eca6b6ce;wsdjeg;2018-01-07 02:14:59
5261e59a37f4a95b41066a9a1146aa19ae78eb0a;wsdjeg;2018-01-07 03:01:04
093d27afc55d8324ab784bb61f4488b2315c4845;wsdjeg;2018-01-07 04:12:34
8685f775ea0f3cf08d8941717848ffebf311c515;wsdjeg;2018-01-07 04:47:23
4d363381f010bc4dbd641357256d4b372800fc5a;wsdjeg;2018-01-08 11:05:18
f7afaa49d5d5bb768a1dac3aaa1d609fcc383f56;wsdjeg;2018-01-08 12:17:27
05b7bde1c089850352dba46612c89bce4e501bb0;wsdjeg;2018-01-08 12:35:12
7172142bbae6d2f5dc3f9964e693ced4834bda62;wsdjeg;2018-01-08 12:36:04
a33a1e577514c336ed966875d2f51a15c99f37c2;zhujinxuan;2018-01-08 17:14:14
ea9d8327896df145d25620ab41efa01be55c5f44;zhujinxuan;2018-01-08 19:10:35
c05f0144292f201619c1ee73cb421bbf1f68484f;wsdjeg;2018-01-09 12:19:28
de4067f43c164752898a611695b392b9ea7af006;wsdjeg;2018-01-09 12:20:34
3bca249e1fce0c0b06202f1b17d7064b1ba9222f;wsdjeg;2018-01-09 13:14:27
aacb3caa989254e9f9cf66a39033f39d2898e61e;wsdjeg;2018-01-09 13:48:30
df7bd02687aab8b1da228c52a55554ebd6ce2fbd;wsdjeg;2018-01-09 14:53:16
bddbb5c15a7e6df2755d9b3d65fe65709af276ac;wsdjeg;2018-01-09 15:17:34
21debcb0bc124ced75c68324ba58121e977f1b03;wsdjeg;2018-01-09 15:25:47
61e087d49805e9158c1c31097e47bd6d1fc33353;wsdjeg;2018-01-10 12:53:03
cb90f6fc4f76cb4e817f662af5ddf7faca2395f9;wsdjeg;2018-01-10 13:29:19
bae59d93f4d7056e4b3395132f27a48fa3519ae0;wsdjeg;2018-01-10 14:17:19
496a56b9b3f180d805b6de0281ce0a6f726bc691;wsdjeg;2018-01-10 14:33:43
d236e77e2fdcbc5e0ad28ba96ed16dec09077239;wsdjeg;2018-01-10 15:31:07
133b921c0fa4ebf768dc605f7ac740374c281688;wsdjeg;2018-01-10 15:42:37
6a3885248eac7ded6ebb46afc19d4dbdce47cc16;wsdjeg;2018-01-11 08:07:46
144ac248cd93ba6c7aa9af39b55ea1788fa20ee2;wsdjeg;2018-01-11 08:22:19
1a31cbcb45fb747b1f97d04feb7041fa9bde43bd;wsdjeg;2018-01-11 08:22:53
b74a0e4e6336f0f0fd65256c896e0007eb0e1b73;wsdjeg;2018-01-11 08:45:41
04082830486bba07d05d53a3517242c79fe19ab6;wsdjeg;2018-01-11 13:50:33
41f58eba0196576bf4bff2663fdb83e406dc3914;wsdjeg;2018-01-11 14:15:15
7ecd85a8a052cb46ff86e73eb71aa65fde8c1d1e;wsdjeg;2018-01-11 14:45:08
a478e8739de8f7d253ecd8df835bc5a59bf7f8f5;wsdjeg;2018-01-11 14:49:27
eeef756b8a53317e90fe274b9a5f420a6591b4b7;sei40kr;2018-01-11 15:17:45
ece6d366d56f0c12fb75f655c43d20b0924abb6b;wsdjeg;2018-01-11 15:50:49
d4fbd666e1545cda3652c9dbf725f43831ad70a0;wsdjeg;2018-01-11 16:35:26
bacbf28bf679b434dc8a8114bd9bccc1c29f3689;wsdjeg;2018-01-12 12:51:53
1d1aa42712db50723791a98380a3c1e39691ada9;wsdjeg;2018-01-12 13:11:33
82408789685a89905a7d98b9665e00959ed8817f;wsdjeg;2018-01-12 13:20:20
adbc000064a9fa030d1dadc50dcf0f2c18d7130c;wsdjeg;2018-01-12 13:30:28
2c83c63e5a2a56ccfb2f723c2ff4bb4d9df7cc81;wsdjeg;2018-01-12 13:56:15
6d432491cf2ea6acfdb990c2d6f488e9e02dacbf;wsdjeg;2018-01-12 14:10:29
3d34132df6c857de44defbbcd6e455f41c1a692e;wsdjeg;2018-01-12 14:36:33
64e9ec317ae55410710d84b7f96a670b3bb07e3c;wsdjeg;2018-01-12 14:50:38
75d5d91cfa7c7835e806bfbc78923f4f2d2f2cdc;sei40kr;2018-01-12 17:11:22
0dfac6af19259e5800c8778926d4541384d99311;sei40kr;2018-01-12 17:20:56
d729daac22dfe4fd2eee842f367782247cf10c23;wsdjeg;2018-01-13 04:23:08
cd1e12a32921dffaf7b9b849d853f21b8463e3b9;sei40kr;2018-01-13 04:45:21
579e3c7c30863d288f114294996730107080b875;wsdjeg;2018-01-13 04:50:18
981c26c60f49e0f85785b3c587773c266b3226a9;wsdjeg;2018-01-13 04:54:14
1302acc52b80456fd9c1cda70a68ba2dc71eb271;wsdjeg;2018-01-13 04:52:42
5655932d2d11020fddfdb0745a3b9828e608aeff;wsdjeg;2018-01-13 13:08:12
11288ef9265afe3213f094a2140dab4ee29351d6;wsdjeg;2018-01-13 13:08:42
1aff179dd7ab819fc2caa79ee34c1030ea29da13;wsdjeg;2018-01-13 05:10:05
a777b332379daae7ec8bff9f3a3b748fa792c7a9;wsdjeg;2018-01-13 05:22:02
7bedb1b88bdda67032b75e691fbeb79a161221b9;wsdjeg;2018-01-13 05:38:55
5420301ac6dc4c501f8db7cf685217754bcc3810;wsdjeg;2018-01-13 05:48:36
75ec9b5f151fee19d598c1a72629640411ed4dd3;wsdjeg;2018-01-13 06:02:22
739b77bb45373ed282ddfb61e4b1bd92d60a0baa;wsdjeg;2018-01-13 06:23:06
e8493dca9a1f1831054cff8a337860e0e609e023;wsdjeg;2018-01-13 07:45:15
0da66506a6718d44405f5f393733da9245302f0d;wsdjeg;2018-01-13 07:52:02
287af401c3fc4c644044e17b7ba68d5a8e7db4dd;wsdjeg;2018-01-13 07:54:23
51e6951e982e99b6661003ce1b2ab40bbbc7e3e1;wsdjeg;2018-01-13 11:50:49
9a5a6962f4a8804bf2ad956f1c670e75001e5eba;wsdjeg;2018-01-13 12:41:48
8e0ad62f1a4bf5506f9d93b5a172170e30d83e09;wsdjeg;2018-01-13 12:49:23
6a0815c184a9d1c73f3fbbace31e4331f2059de2;wsdjeg;2018-01-13 13:31:21
ab8ed7ea7a2f1bfae5dfd6acb23ca503e0c31877;wsdjeg;2018-01-13 14:17:26
aed71513aba4ad49a65ca2e922261a72f61b5937;wsdjeg;2018-01-13 14:33:03
ea4035f3c22a2527cafbe1226775a8a21f6fdeed;wsdjeg;2018-01-13 14:54:45
6adf0f002eddac04401122410152471c38925b0a;wsdjeg;2018-01-13 15:13:07
e3e0525b6e7733c3edfc0611750a895bb0d4d98d;wsdjeg;2018-01-13 15:20:52
ab4462bc38567c48d47243453f4bbeaa13b2d2d5;wsdjeg;2018-01-13 16:10:49
ea7ec8c7e8f0c2fd2cdb3428bcfaba5b7a066355;wsdjeg;2018-01-13 16:16:41
06684b14a5c2a37eed42977a59c4249ddf820bc4;wsdjeg;2018-01-14 11:39:20
e763cb9b6e9d0465d53e7f611a231b7533bc72ab;wsdjeg;2018-01-14 12:19:47
1b0987938571c694efa71f93fbc81df389b39a2b;wsdjeg;2018-01-14 12:44:47
d98f1af1bdbd4536bf668cb4a0a9613ee1ff5de3;wsdjeg;2018-01-05 12:10:05
b9f36cbd559b73afe96b56765e248b1254ea6b13;wsdjeg;2018-01-14 13:10:22
5daaa4b7287048f2a4263cd5831ab21a75de11f0;wsdjeg;2018-01-14 14:26:03
664fda4cd64ec0b3cac851faeda4d784c7721cac;wsdjeg;2018-01-14 14:49:25
d1ce686e09c20f21810eabd1ead38ef5e0318469;wsdjeg;2018-01-14 15:08:56
3f6d187d193f31de9437f9a96ad7045bab859a41;wsdjeg;2018-01-14 15:13:45
7d1172600b0c0cef1478fff11477d58c81e77928;wsdjeg;2018-01-14 15:21:24
65efdb7f4c0cbc7ba9dec30f02b4d7f587d632fd;wsdjeg;2018-01-14 15:48:44
0a7514d36f7b8dacd40534a769a42e8c85990f74;wsdjeg;2018-01-14 15:51:10
4099dbda34669b9a8e5c5b6809001ca66e1b8aeb;wsdjeg;2018-01-14 16:02:47
008bbcc64260256f3d9e2775c7d5496a07004e44;wsdjeg;2018-01-15 14:36:32
1c6c9539a0bfc7a236d1f0dddf43902768578cb2;wsdjeg;2018-01-15 15:19:19
89b658f40c3137f3ccffda85d7e845f5d576a9e1;wsdjeg;2018-01-15 16:11:04
58d42f6faf8bd2167d566af7bde8658969782247;sei40kr;2018-01-16 02:40:16
0b5a0b3762be7bed1953b350738457040487bd64;wsdjeg;2018-01-16 02:44:05
1decec7ec59183388d57d309b76a31b34dba840e;wsdjeg;2018-01-16 15:28:47
bef3aae0a9e69dae4cface9b4f84d2b127d1c13c;wsdjeg;2018-01-16 16:04:41
82e0a2c3cf94e0d3c71a5e08339f2c6c43c2b003;wsdjeg;2018-01-17 00:42:20
9f87d9efec476c0072da33a410524cccec582936;wsdjeg;2018-01-17 13:05:16
f9f1653b02d504b3beefc00664a50c33c71d5061;wsdjeg;2018-01-17 13:23:28
7fa7c6378e6c2567e1498db564f5a303a538126e;wsdjeg;2018-01-17 13:34:44
b1b8a354c3b35b777e9373b9d7b8c9dd4759283a;wsdjeg;2018-01-17 14:05:06
001aca3b8a8a5b68e7bfe7939570cc86a5f11407;wsdjeg;2018-01-17 14:49:37
eee11cd3d39d61b43ef8d3126b89d7ead39a1242;wsdjeg;2018-01-17 15:04:37
8a20f77077d6fc3b81271f5278ecf416e0778bab;wsdjeg;2018-01-17 16:08:22
75ca118c1a3b9fb54193ef507a5065d0e10827e7;wsdjeg;2018-01-18 11:36:10
c5e408f63d9249f7c22136e7ae4abdef3019f21d;wsdjeg;2018-01-18 11:59:02
16a812f8df55c589874ad93fa3df45bc63d86afb;wsdjeg;2018-01-18 12:34:43
a0e9df8508e8a4f4c5971d4a714014b4f1c75f12;wsdjeg;2018-01-18 12:41:56
90907cc1b03e40f406330cc2702174254ce896a6;wsdjeg;2018-01-18 13:19:05
685dc97eae6f4879ceb00a7267c48b2d200e314b;wsdjeg;2018-01-18 13:26:56
6ecbc16067ea57b8815e80e9dc94630a2bd43c86;wsdjeg;2018-01-18 16:00:53
115709b05abe94c44c78dd59779baf9e8aa47f70;wsdjeg;2018-01-19 12:49:01
95b789653f9e5c0cb0fd633e95f34763d05f57a7;Gabirel;2018-01-20 04:59:16
195b49622e268b78b431907edcc438666d15fa44;Gabirel;2018-01-20 05:40:12
8f230d05a9e5f010429466e66fda7e8f01dd9c47;Gabirel;2018-01-20 05:57:55
7033cd04cccc1749d77eb23133aa0fe20af37614;Gabirel;2018-01-20 06:00:11
def1676a861be3980b74e1ad97dd4680c2bc5e97;Gabirel;2018-01-20 06:06:15
