id;issue_id;date;creator_login;status;closed_at;merged;merged_at;number
1440730764;1811612089;2023-07-19 10:03:11;straight-shoota;closed;2023-07-23 20:39:20;True;2023-07-23 20:39:20;594
1435818482;1806036532;2023-07-15 11:53:30;straight-shoota;closed;2023-07-19 11:20:36;True;2023-07-19 11:20:36;593
1410636883;1777792656;2023-06-27 21:40:54;straight-shoota;closed;2023-06-30 09:13:23;True;2023-06-30 09:13:23;589
1364519880;1725572610;2023-05-25 10:47:57;straight-shoota;closed;2023-06-03 15:03:56;True;2023-06-03 15:03:56;587
1358130874;1718396453;2023-05-21 07:07:45;skinnyjames;closed;2023-05-21 07:09:10;False;NA;586
1302852076;1655229120;2023-04-05 09:06:05;straight-shoota;closed;2023-04-07 12:13:28;True;2023-04-07 12:13:28;582
1218116806;1558413100;2023-01-26 16:22:40;devnote-dev;closed;2023-09-20 18:08:39;False;NA;577
1211479250;1550779173;2023-01-20 12:33:52;straight-shoota;closed;2023-01-23 23:34:48;True;2023-01-23 23:34:48;575
1210809279;1550009228;2023-01-19 22:00:57;straight-shoota;closed;2023-03-14 18:18:00;True;2023-03-14 18:18:00;573
1189549608;1524167899;2023-01-07 21:38:33;Blacksmoke16;closed;2023-01-19 20:45:38;True;2023-01-19 20:45:38;571
1189404760;1523998604;2023-01-07 17:24:19;straight-shoota;closed;2023-01-19 20:45:10;True;2023-01-19 20:45:10;569
1176606924;1509555148;2022-12-23 16:57:38;straight-shoota;closed;2022-12-28 20:49:36;True;2022-12-28 20:49:36;567
1154328462;1484880993;2022-12-08 15:28:35;straight-shoota;closed;2022-12-23 11:28:07;True;2022-12-23 11:28:07;565
1103034257;1427177800;2022-10-28 12:17:26;renovate[bot];open;NA;False;NA;564
1077218669;1397653617;2022-10-05 11:37:49;hovsater;closed;2022-10-27 16:38:56;True;2022-10-27 16:38:56;561
1073124863;1392905379;2022-09-30 19:35:55;beta-ziliani;closed;2022-09-30 21:35:27;True;2022-09-30 21:35:27;560
1047180331;1362843819;2022-09-06 07:40:34;straight-shoota;closed;2022-09-21 07:48:30;True;2022-09-21 07:48:30;559
1047085133;1362734127;2022-09-06 05:40:09;MistressRemilia;closed;2022-09-21 07:48:50;True;2022-09-21 07:48:50;558
1041475846;1356317228;2022-08-30 21:12:43;mjoerussell;closed;2022-09-22 13:36:05;True;2022-09-22 13:36:05;557
916724105;1212679488;2022-04-22 18:56:39;straight-shoota;closed;2022-05-26 13:45:52;True;2022-05-26 13:45:52;552
886519936;1177316437;2022-03-22 21:15:11;straight-shoota;closed;2022-03-24 13:26:24;True;2022-03-24 13:26:24;549
872313678;1160418272;2022-03-05 18:32:13;luislavena;closed;2022-03-22 17:53:33;True;2022-03-22 17:53:32;546
861391343;1148069168;2022-02-23 13:04:33;carlhoerberg;open;NA;False;NA;545
833711516;1116539465;2022-01-27 17:15:52;dinko-pehar;closed;2022-03-17 13:37:32;True;2022-03-17 13:37:32;543
828635764;1110597109;2022-01-21 15:30:52;straight-shoota;closed;2022-03-17 13:39:51;True;2022-03-17 13:39:51;541
817983796;1098323233;2022-01-10 20:10:43;beta-ziliani;closed;2022-01-18 17:18:00;True;2022-01-18 17:18:00;540
815445581;1095227905;2022-01-06 11:28:14;m-o-e;closed;2022-03-22 21:06:20;True;2022-03-22 21:06:20;539
812455707;1091674608;2021-12-31 21:46:57;masukomi;closed;2022-03-22 17:55:05;True;2022-03-22 17:55:05;538
807521972;1085816038;2021-12-21 13:08:31;straight-shoota;closed;2021-12-22 16:09:22;True;2021-12-22 16:09:22;537
803788926;1081423584;2021-12-15 19:27:07;luislavena;closed;2021-12-20 10:14:48;True;2021-12-20 10:14:48;536
791782982;1067342054;2021-11-30 15:03:52;straight-shoota;closed;2021-12-16 23:08:43;True;2021-12-16 23:08:42;534
791081160;1066518651;2021-11-29 21:23:45;straight-shoota;closed;2021-12-02 11:09:28;True;2021-12-02 11:09:28;533
791075005;1066511554;2021-11-29 21:15:21;straight-shoota;closed;2021-12-02 12:46:58;True;2021-12-02 12:46:58;532
788471834;1063121640;2021-11-25 03:30:28;matthewmcgarvey;closed;2021-11-25 20:59:37;False;NA;531
768255559;1038408839;2021-10-28 11:34:16;MistressRemilia;closed;2022-03-17 13:38:23;True;2022-03-17 13:38:23;530
756461349;1024142431;2021-10-12 18:39:27;lzap;closed;2022-03-20 15:49:43;True;2022-03-20 15:49:43;528
749273809;1015591713;2021-10-04 20:16:20;straight-shoota;closed;2021-10-06 21:07:00;True;2021-10-06 21:07:00;527
748157635;1014103886;2021-10-02 16:42:31;straight-shoota;closed;2021-10-04 20:08:06;True;2021-10-04 20:08:06;526
737993995;1001466475;2021-09-20 21:51:48;straight-shoota;closed;2021-10-04 14:24:40;True;2021-10-04 14:24:40;524
712695910;970796116;2021-08-14 02:03:53;syeopite;closed;2021-09-20 12:45:54;True;2021-09-20 12:45:53;520
681819492;934800543;2021-07-01 12:38:57;straight-shoota;closed;2021-09-14 16:57:24;True;2021-09-14 16:57:23;517
680855484;933684395;2021-06-30 13:02:17;straight-shoota;closed;2021-08-23 14:32:47;True;2021-08-23 14:32:47;516
680710054;933516640;2021-06-30 09:59:00;straight-shoota;closed;2021-08-23 14:33:05;True;2021-08-23 14:33:05;515
679429771;932022184;2021-06-28 21:52:24;straight-shoota;closed;2021-06-29 20:04:23;True;2021-06-29 20:04:23;514
678071846;930367215;2021-06-25 17:24:31;straight-shoota;closed;2021-06-28 21:27:13;True;2021-06-28 21:27:12;513
666744989;917175473;2021-06-10 10:20:43;straight-shoota;closed;2021-06-25 16:41:07;True;2021-06-25 16:41:06;506
665825807;916104886;2021-06-09 11:40:09;straight-shoota;closed;2021-06-24 09:00:34;True;2021-06-24 09:00:34;505
661763740;911495874;2021-06-04 13:21:38;szabgab;closed;2021-06-09 09:24:38;True;2021-06-09 09:24:37;503
653409476;901999129;2021-05-26 08:32:07;szabgab;closed;2021-05-31 19:35:33;True;2021-05-31 19:35:33;500
615458415;858156411;2021-04-14 18:25:34;beta-ziliani;closed;2021-04-21 11:47:26;True;2021-04-21 11:47:26;496
612422983;854484909;2021-04-09 12:36:21;straight-shoota;closed;2021-04-19 13:20:47;True;2021-04-19 13:20:47;495
612410369;854470059;2021-04-09 12:15:30;straight-shoota;closed;2021-04-16 12:03:50;True;2021-04-16 12:03:49;494
608995771;850418889;2021-04-05 14:46:30;oprypin;closed;2021-04-21 11:47:27;True;2021-04-21 11:47:27;493
608330961;849578598;2021-04-03 05:00:17;elebow;closed;2021-05-31 21:30:57;True;2021-05-31 21:30:57;492
603561013;844297254;2021-03-30 09:44:56;straight-shoota;closed;2021-04-09 12:44:43;True;2021-04-09 12:44:43;490
603356427;844056112;2021-03-30 04:24:10;elebow;closed;2021-04-09 12:45:06;True;2021-04-09 12:45:06;489
601606864;841947496;2021-03-26 13:13:12;straight-shoota;open;NA;False;NA;488
599098564;839018853;2021-03-23 18:47:19;kachick;closed;2021-03-23 19:38:25;False;NA;487
597013071;836506927;2021-03-20 00:03:38;Blacksmoke16;closed;2022-12-19 17:42:36;False;NA;485
595110667;834252455;2021-03-17 23:24:36;kimburgess;closed;2021-06-24 09:00:13;True;2021-06-24 09:00:13;483
588729694;826753189;2021-03-09 22:48:41;bcardiff;closed;2021-03-10 14:04:11;True;2021-03-10 14:04:11;481
579710199;815969635;2021-02-25 00:54:12;straight-shoota;closed;2021-02-28 13:42:50;True;2021-02-28 13:42:50;479
577924303;813845124;2021-02-22 20:38:27;straight-shoota;closed;2021-02-22 21:05:15;True;2021-02-22 21:05:15;478
577896821;813811859;2021-02-22 19:51:10;bcardiff;closed;2021-02-23 13:50:56;True;2021-02-23 13:50:56;477
577196261;812972416;2021-02-21 22:51:06;bcardiff;closed;2021-02-22 19:47:32;True;2021-02-22 19:47:32;476
576782779;812412009;2021-02-19 22:51:58;bcardiff;closed;2021-02-20 02:14:51;True;2021-02-20 02:14:51;475
